wikipedia_page_id,aus_page_creation,name
49127923,2016-01-17T11:17:55Z,Judy Bailey (pianist)
49031464,2016-01-07T14:48:05Z,Edwina Cornish
49224216,2016-01-26T03:44:43Z,Stephen FitzGerald (diplomat)
49223996,2016-01-26T03:04:10Z,Bruce French (agricultural scientist)
49774061,2016-03-14T06:59:49Z,Marshall Johnston (diplomat)
30192287,2010-12-26T05:04:48Z,Wayne Bartholomew
496693,2004-03-01T06:59:13Z,Wayne Bennett (rugby league)
2811966,2005-10-02T00:04:47Z,Wayne Pearce
20850507,2008-12-27T01:17:09Z,Wendy Schaeffer
410835,2003-12-22T03:35:21Z,Anthony Warlow
8713355,2007-01-02T03:39:42Z,Bob Collins (politician)
24396524,2009-09-19T10:04:53Z,Brad Beven
3280471,2005-11-30T06:01:29Z,Bridgette Gusterson
3261717,2005-11-28T06:37:23Z,Bronwyn Mayer
3261615,2005-11-28T06:19:03Z,Danielle Woodhouse
3499542,2005-12-22T13:38:58Z,Debbie Watson (water polo)
3466126,2005-12-19T02:43:58Z,Jessica Rowe
19597126,2008-10-03T22:11:46Z,Yorihiko Kojima
37428672,2012-10-24T10:10:08Z,Gerald O'Collins
741215,2004-06-21T16:17:56Z,Gerard Brennan
3632211,2006-01-06T02:27:12Z,Jan Cameron (coach)
3275111,2005-11-29T19:05:13Z,Joanne Fox
1813451,2005-04-29T02:52:23Z,John Olsen (Australian artist)
815139,2004-07-13T06:16:32Z,John Doyle (judge)
23535556,2009-07-08T12:02:10Z,John Edwards (producer)
2330773,2005-07-29T00:58:22Z,John Friedrich (fraudster)
6271121,2006-08-05T06:44:39Z,John Funder
11940289,2007-06-25T04:30:24Z,John Gandel
1454153,2005-02-01T02:08:20Z,Bill Wentworth
26980064,2010-04-16T20:29:06Z,John Grey (Australian general)
15499291,2008-01-30T15:06:10Z,John Halbert
33257092,2011-09-30T05:03:00Z,John Halfpenny
21232696,2009-01-24T06:20:58Z,John Hannaford
19638866,2008-10-06T20:37:31Z,John Harber Phillips
11643172,2007-06-07T05:48:14Z,John Hartley (academic)
14728216,2007-12-16T07:22:54Z,John Harvey (racing driver)
20082715,2008-11-05T14:44:18Z,John Hatton (politician)
24431203,2009-09-22T07:13:01Z,John Henry Carver
10045774,2007-03-14T06:12:02Z,John Herron (Australian politician)
5846001,2006-07-05T22:41:06Z,John Hinde (broadcaster)
23091204,2009-06-04T05:07:13Z,John Holland (engineer)
1471050,2005-02-06T00:54:56Z,John Hopkins (conductor)
13890144,2007-10-24T13:09:18Z,John Ingham (businessman)
2236747,2005-07-15T01:55:04Z,John Jefferson Bray
21232762,2009-01-24T06:32:48Z,John Jobling
20325272,2008-11-21T13:27:58Z,John Langdon Bonython (1905–1992)
9217992,2007-01-31T02:03:27Z,John Lawrence O'Meally
24489775,2009-09-27T13:13:44Z,John Lewis (bishop of North Queensland)
33979781,2011-12-07T01:49:38Z,John Lincoln (judge)
32916168,2011-08-30T02:38:51Z,John Lindsay (Paralympian)
27916053,2010-07-02T06:11:09Z,John Mallison
999274,2004-09-19T18:11:56Z,John Manifold
25822838,2010-01-16T02:21:49Z,John Mansfield (judge)
33265547,2011-10-01T00:58:45Z,John Mathwin
35049100,2012-03-12T21:59:33Z,John Mattick
11794283,2004-08-02T02:11:20Z,John McCarthy (Australian diplomat)
36235711,2012-06-24T12:07:58Z,John McMillan (public servant)
8434973,2006-12-14T13:20:12Z,John Menadue
459533,2004-02-07T22:35:52Z,John Moore (Australian politician)
27991586,2010-07-10T01:31:45Z,John Mulvaney
20235812,2008-11-16T11:42:35Z,John Murtagh Macrossan (judge)
62794252,2020-01-10T11:53:02Z,Anne-Marie Schwirtlich
62850067,2020-01-17T06:01:57Z,Deb Butterworth
63022204,2020-02-04T18:33:21Z,Christine Mackenzie
70996177,2022-06-12T16:26:22Z,Anne Green (scientist)
63125635,2020-02-16T13:20:19Z,John Greenwood (surgeon)
68990988,2021-10-12T19:56:02Z,Eddie Jaku
63223992,2020-02-27T09:56:16Z,Dur-e Najaf Dara
63314017,2020-03-08T03:18:47Z,Mary Featherston
69884720,2022-01-26T03:51:00Z,James Dale (scientist)
63418535,2020-03-19T17:24:48Z,Jean Skuse
70486617,2022-04-07T03:48:15Z,Gemma Figtree
63554437,2020-04-03T13:34:54Z,Tony Clarkson (footballer)
63568489,2020-04-05T04:08:29Z,Yvonne Cossart
61675614,2019-09-03T06:07:53Z,Vincent Namatjira
63600232,2020-04-08T12:18:02Z,Aubrey Mellor
63624725,2020-04-11T04:57:40Z,Nan Giese
63691730,2020-04-18T07:18:07Z,Gerrard Gosens
63768918,2020-04-25T18:50:00Z,"Richard Lee (cricketer, born 1950)"
63733948,2020-04-22T13:28:54Z,Luke Sayers
63797951,2020-04-28T16:52:01Z,Barry Roycroft
66396621,2021-01-16T02:05:28Z,Melanie Wakefield
64670173,2020-07-28T16:13:07Z,Cheryl Saunders
63872280,2020-05-06T00:55:41Z,Reg Kermode
64083213,2020-05-27T07:12:00Z,John Douglas Morrison
64127864,2020-05-31T07:19:01Z,John Brew
69678186,2022-01-05T02:07:37Z,Sue Murphy (businesswoman)
64262856,2020-06-13T11:02:01Z,Richard Smallwood (doctor)
64261561,2020-06-13T06:05:49Z,John Horvath (doctor)
491160,2004-02-27T08:44:13Z,Rupert Hamer
1398330,2005-01-15T08:02:39Z,Russell Cooper
1588333,2005-03-10T00:17:54Z,Russell Drysdale
4915188,2006-04-27T11:16:56Z,Sharon Buchanan
4271229,2006-03-04T06:51:43Z,Smoky Dawson
37447065,2012-10-26T06:00:10Z,Sonia Borg
1780335,2005-04-22T15:55:16Z,Judy Nunn
1898436,2005-05-17T04:33:42Z,Jimmy Little
894636,2004-08-12T07:33:15Z,Robert Doyle
28913,2001-11-19T02:43:32Z,Steve Bracks
42013485,2014-02-22T02:27:13Z,John Billings (Australian physician)
18709588,2008-08-04T03:56:29Z,Nathan Wilmot
18709618,2008-08-04T04:01:03Z,Malcolm Page (sailor)
2778340,2005-09-27T19:37:41Z,John Anictomatis
2221712,2005-07-12T21:58:27Z,John Armstrong (Australian politician)
5324941,2006-05-28T16:43:57Z,John B. Biggs
12177904,2007-07-10T04:18:33Z,John Baker (general)
4430668,2006-03-18T07:15:34Z,John Barraclough
570998,2004-04-02T04:50:29Z,John Bell (Australian actor)
30241892,2010-12-30T00:56:25Z,John Bennett (educator)
26548900,2010-03-14T08:06:00Z,John Beswick (politician)
38455879,2013-02-07T23:04:24Z,John Bloomfield (academic)
27515871,2010-05-29T08:14:34Z,John Boldeman
35834128,2012-05-15T23:19:36Z,John Boultbee (sport administrator)
13504484,2007-09-30T14:54:02Z,John Brown (Australian politician)
16739933,2008-04-03T02:59:54Z,John Bryson (author)
20193664,2008-11-13T10:18:10Z,John Bunting (public servant)
30305503,2011-01-04T08:22:09Z,John Byrne (judge)
8432469,2006-12-14T07:16:49Z,John Caldwell (demographer)
19871679,2008-10-21T08:42:24Z,John Carmichael (composer)
14609777,2007-12-08T03:32:17Z,John Carrick (Australian politician)
18870989,2008-08-15T03:27:02Z,John Carter (endocrinologist)
20777612,2008-12-20T02:49:53Z,John Cassidy (chancellor)
23065495,2009-06-02T16:02:38Z,John Cauchi
26985804,2010-04-17T09:44:47Z,John Coates (general)
33256645,2011-09-30T03:58:19Z,John Cowdell
1144222,2004-11-08T09:11:41Z,John Crawford (economist)
26902239,2010-04-10T08:46:06Z,John Curro
3499593,2005-12-22T13:53:58Z,John Della Bosca
3143412,2005-11-12T18:06:29Z,John Dewar (academic)
6223478,2006-08-02T04:42:32Z,John Dowd (politician)
16396205,2008-03-19T09:42:59Z,John Dowie (artist)
18687439,2008-08-02T05:46:22Z,John Dowsett
18439264,2008-07-15T00:20:16Z,Susie Elelman
2682414,2005-09-15T09:57:39Z,Susie Maroney
10101971,2007-03-17T07:30:39Z,Swanee (singer)
17818402,2008-06-07T02:39:33Z,Syd Einfeld
23587235,2009-07-13T01:13:13Z,Sydney Kirkby (explorer)
12195627,2007-07-10T23:31:06Z,Sylvia Fisher
35755759,2012-05-08T12:44:29Z,Tadashi Yamamoto
59661340,2019-01-14T08:32:38Z,Talal Yassine
18653201,2008-07-31T00:45:23Z,Tamie Fraser
33276617,2011-10-02T06:53:06Z,Tania Modra
38496955,2013-02-12T15:27:24Z,Tanya Monro
9831304,2007-03-03T11:31:22Z,Tashi Tsering (Australian Geshe)
27584096,2010-06-03T00:10:12Z,Tate Adams
1793121,2005-04-25T02:36:49Z,Ted Egan
37701936,2012-11-21T01:22:42Z,Ted Harris (company director)
5111191,2006-05-12T02:38:44Z,Ted Kennedy (priest)
33112625,2011-09-17T08:02:37Z,Ted Lovett
21606418,2009-02-19T12:34:13Z,Ted Pickett
25672060,2010-01-04T02:13:20Z,Ted Pickering
3737211,2006-01-16T06:37:05Z,Ted Quinlan
3584626,2006-01-01T04:57:00Z,Ted Wykes
28492066,2010-08-23T08:22:49Z,Terence Clarke (composer)
34407802,2012-01-17T11:24:22Z,Teresa Poole
2977255,2005-10-23T07:30:42Z,Terry Lamb
34497242,2012-01-25T22:38:42Z,Terry Moran (Australian public servant)
27215662,2010-05-04T04:26:50Z,Terry Sheahan
24080506,2009-08-23T00:27:31Z,Terry Snow
19841481,2008-10-19T05:49:20Z,Thistle Yolette Harris
2194750,2005-07-08T17:41:50Z,Thomas Edmonds (tenor)
15903619,2008-02-23T00:16:32Z,Thomas Millar
23093698,2009-06-04T11:59:47Z,Tim Bowden
610851,2004-04-21T23:26:59Z,Tim Burstall
1156783,2004-11-11T05:26:06Z,Tim Costello
17468509,2008-05-17T04:20:28Z,John Armitage (politician)
22353597,2009-04-10T04:48:32Z,John B. Prescott
1131380,2004-11-04T11:12:38Z,John Brogden (politician)
27474628,2010-05-25T13:51:27Z,John Caligari
14684457,2007-12-13T04:49:36Z,John Cantwell (general)
13457897,2007-09-27T07:34:23Z,John Cargher
17557929,2008-05-22T10:56:01Z,John Castrilli
16993562,2008-04-18T15:02:39Z,John Cuneo (sailor)
46882024,2015-06-03T13:34:04Z,Alan Coates
46778578,2015-05-23T07:35:57Z,Bill Muirhead
46813651,2015-05-27T12:18:24Z,Ian Carnell
46967866,2015-06-13T10:39:15Z,Richard Cotton (geneticist)
46915377,2015-06-07T14:34:27Z,Steven Heathcote
46992945,2015-06-16T07:40:15Z,Phillip Toyne
62655434,2019-12-24T12:24:21Z,József Gyula Hubertus Szent-Ivány
47119138,2015-06-30T14:20:58Z,Robert Clark (physicist)
47077164,2015-06-25T14:37:20Z,Henry d'Assumpcao
47105996,2015-06-29T02:08:11Z,Andrew Dawes (coach)
47091409,2015-06-27T07:50:13Z,Clive Deverall
47117311,2015-06-30T09:11:28Z,Nigel Hadgkiss
63269624,2020-03-03T05:30:55Z,Elizabeth Ann Macgregor
46297545,2015-04-02T15:05:16Z,Joan Beaumont
47142123,2015-07-03T06:06:53Z,Robert Southey (businessman)
47175558,2015-07-07T09:25:35Z,Sol Bellear
42935154,2014-06-01T17:26:40Z,Barbara Caine
47147487,2015-07-03T22:19:07Z,Leo Davies
46435595,2015-04-17T11:45:39Z,Veronica Perrule Dobson
47175348,2015-07-07T08:34:05Z,Nancye Hayes
47217342,2015-07-12T05:53:37Z,Philip Hercus
46915305,2015-06-07T14:23:14Z,Kira Bousloff
46816398,2015-05-27T18:55:12Z,John Coumbe
47046796,2015-06-22T10:38:24Z,Reginald Marr
47174101,2015-07-07T04:18:46Z,Geraldine Turner
46631557,2015-05-07T00:50:04Z,Yvonne von Hartel
47002570,2015-06-17T06:17:02Z,Greg Boulton
47140985,2015-07-03T02:53:15Z,Bill Templeton
47218933,2015-07-12T11:12:07Z,Roger McNeice
47244517,2015-07-15T11:19:50Z,Parker Morton
46982514,2015-06-15T04:27:26Z,Penelope Seidler
47241034,2015-05-28T14:58:58Z,Katie Kelly (paratriathlete)
47242373,2015-07-15T04:10:49Z,Marigold Southey
47360033,2015-07-28T01:43:37Z,Joan Kerr
47065653,2015-06-24T06:21:59Z,Robert H. T. Smith
46310175,2015-04-04T01:24:29Z,Lawrie Willett
47371939,2015-07-29T08:54:43Z,Kathryn Campbell
47326751,2015-07-24T14:38:05Z,Victor Warren Fazio
47259817,2015-07-17T07:03:27Z,Lakeisha Patterson
47430128,2015-08-04T16:25:54Z,Madison Wilson
8851114,2007-01-10T08:28:29Z,Adrian d'Hagé
7747783,2006-11-02T22:11:25Z,Adrien Albert
3220864,2005-11-22T22:22:08Z,Adrienne Cahalan
5834667,2006-07-05T03:40:53Z,Adrienne Clarke
36251262,2012-06-26T06:07:09Z,Adrienne Smith
15765884,2008-02-15T07:05:59Z,Aila Keto
9360117,2007-02-07T03:40:54Z,Ainslie Roberts
28198097,2010-07-30T03:08:55Z,Ainslie Sheil
1301139,2004-12-20T04:36:42Z,Al Grassby
17286690,2008-05-06T05:19:35Z,Alan Beaumont
5929872,2006-07-12T04:45:14Z,Alan Brown (Australian politician)
11014885,2004-03-28T05:11:27Z,Alan Cadman
25525965,2009-12-22T16:42:36Z,Alan Dupont
6296252,2006-08-06T13:37:10Z,Alan Edwards (actor)
2148246,2005-07-01T05:25:45Z,Alan Ferguson (politician)
12734018,2007-08-12T08:04:51Z,Alan Finkel
1033846,2004-10-02T12:38:12Z,Alan Gilbert (Australian academic)
1437930,2005-01-27T17:37:30Z,William McBride (doctor)
23040820,2009-06-01T08:17:13Z,William Refshauge
3569012,2005-12-30T14:19:13Z,Xavier Connor
2520646,2005-08-23T16:00:07Z,Paula Duncan
1138584,2004-11-06T15:51:20Z,John Yu
3619122,2006-01-04T21:39:27Z,Michael McCann (field hockey)
64483139,2020-07-07T05:05:43Z,Rob Mundle
70193614,2022-02-28T22:24:51Z,Loisette M. Marsh
64207534,2020-06-08T00:57:51Z,Angus Lane
65046768,2020-08-22T21:27:57Z,Susan Elliott (academic)
65191291,2020-09-02T01:09:40Z,Paul Memmott
67306951,2021-04-05T07:25:25Z,Jan Fullerton
66375662,2021-01-14T02:46:45Z,Marian Baird
66366157,2021-01-13T02:50:50Z,Ann Harding (economist)
69434888,2021-12-04T21:59:35Z,Jane McAdam
65573076,2020-10-13T16:22:13Z,Portia Robinson
65570779,2020-10-13T13:06:01Z,Gavan Reynolds
66416457,2021-01-18T01:47:26Z,Sue Maslin
65880409,2020-11-19T06:58:05Z,Jeannette Young
66245432,2020-12-31T02:57:18Z,Margaret Garson
69954395,2022-01-31T19:52:43Z,Kathy Hirschfeld
72064467,2022-10-21T04:12:24Z,Ann Elizabeth Sefton
66316911,2021-01-07T19:45:21Z,Joanna Hayter
66180241,2020-12-23T08:49:10Z,Brian O'Brien (space scientist)
66501571,2021-01-26T01:58:33Z,John Levi (rabbi)
66653359,2021-02-07T05:14:15Z,Lilliane Brady
67063292,2021-03-10T22:47:35Z,Kerry Chant
14697520,2007-12-14T02:15:30Z,Andrew Nikolic
3204568,2005-11-20T12:03:58Z,Andrew O'Keefe
32457255,2011-07-18T20:48:22Z,Andrew Pasterfield
12776469,2007-08-15T05:29:53Z,Andrew Pitman
1066558,2004-10-14T01:48:04Z,Andrew Robb
10825116,2007-04-22T03:26:50Z,Andrew Scipione
5124580,2006-05-13T04:36:26Z,Andrew Stoner
5320303,2006-05-28T05:17:57Z,Andrew Taylor (poet)
7183794,2005-08-29T12:26:18Z,Andrew Tierney
5124508,2006-05-13T04:29:12Z,Andrew Tink
33341428,2011-10-08T05:06:27Z,Andrew Vern-Barnett
4460204,2006-03-20T23:39:58Z,Andrew Walsh
8595330,2006-12-24T19:19:23Z,Angela Catterns
30474385,2011-01-14T22:53:44Z,Ann Carr-Boyd
31120411,2011-03-08T10:13:22Z,Ann James
25672592,2010-01-04T03:31:26Z,Ann Symonds
559060,2004-03-28T03:13:13Z,Anna Burke
27104749,2010-04-25T14:24:57Z,Anna Fienberg
34816044,2012-02-20T15:49:15Z,Annabelle Bennett
33306735,2011-10-04T20:57:39Z,Annabelle Williams
33255490,2011-09-30T00:44:07Z,Anne Brunell
8767805,2007-01-05T09:47:15Z,Anne Deveson
24737086,2009-09-04T11:06:47Z,Anne Fairbairn
25887251,2006-02-23T06:00:49Z,Anne Henderson (author)
33258392,2011-09-30T09:05:15Z,Anne Levy
2722294,2005-09-21T05:05:18Z,Anne McEwen (politician)
2052106,2005-06-15T18:19:54Z,Anne Phelan
7541879,2006-10-21T06:06:04Z,Anne Sargeant
5741234,2006-06-28T05:06:41Z,Anne Von Bertouch
7332627,2006-10-07T09:43:28Z,Anne Warner (politician)
23773009,2009-07-28T10:00:07Z,Anne Wexler
36389606,2012-07-11T00:32:20Z,Anne Wills
26381489,2010-03-01T07:48:19Z,Annemieke Mein
26230372,2010-02-17T05:36:59Z,Annette Dobson
2671396,2005-09-13T10:05:33Z,Maggie Tabberer
51342015,2016-08-16T14:37:49Z,Tjunkaya Tapaya
3595286,2006-01-02T10:35:00Z,Ken Archer
30859082,2005-08-28T02:04:36Z,Mike Whitney
39390945,2013-05-15T02:20:01Z,Joy Baluch
33443990,2011-10-17T23:03:47Z,Greg Hartung
13750245,2007-10-16T03:34:26Z,Michael Spence (legal scholar)
48760893,2015-12-08T08:44:28Z,Bob Merriman
48820131,2015-12-14T20:49:34Z,Kate Mulvany
48843346,2015-12-17T05:19:00Z,Alicia Lucas
49374658,2016-02-09T16:12:25Z,Luise Hercus
49217766,2016-01-25T14:29:29Z,Maria Myers
49218041,2016-01-25T15:17:46Z,Mary O'Kane
48306442,2015-10-20T21:08:43Z,Deidre Anderson
48911249,2015-12-25T23:03:16Z,Chennupati Jagadish
49225085,2016-01-26T06:13:43Z,Digby Blight
49127950,2016-01-17T11:21:28Z,Lynne Kelly (science writer)
49215960,2016-01-25T08:56:22Z,Neta Maughan
49410212,2016-02-12T22:41:52Z,John Rowland (diplomat)
49297135,2016-02-02T06:58:57Z,William Henderson (general)
48625884,2015-11-23T00:40:59Z,Rachel Webster
49263571,2016-01-29T22:45:43Z,Lew Border
49477978,2016-02-19T02:20:14Z,Harvey Broadbent
49469629,2016-02-18T06:27:32Z,Harrison Bryan
49258252,2016-01-29T10:45:34Z,Maurice de Rohan
49062664,2016-01-10T23:48:04Z,Jack Elliott (racing journalist)
49247551,2016-01-28T11:03:59Z,Graham Feakes
49361117,2016-02-08T11:06:42Z,Roy Fernandez
49366743,2016-02-08T20:47:51Z,Hugh Gilchrist
49410689,2016-02-12T23:57:12Z,Norman Habel
49372812,2016-02-09T11:49:08Z,Ted Pocock
49423638,2016-02-14T07:25:02Z,Susanna de Vries
49690342,2016-03-09T03:06:50Z,Sue Milliken
49222401,2016-01-25T23:10:22Z,Robert Stanley Pontifex
49224672,2016-01-26T04:52:26Z,Nicholas Tonti-Filippini
49391510,2016-02-11T02:11:14Z,Elizabeth Nesta Marks
42070593,2014-02-28T04:13:56Z,Patricia Scott (author)
49346331,2016-02-06T22:14:51Z,Walter Handmer
49679087,2016-03-08T12:19:05Z,Lois Simpson (cellist)
49770555,2016-03-14T01:09:36Z,Rawdon Dalrymple
49360343,2016-02-08T08:34:15Z,James Ingram (diplomat)
47576858,2015-08-20T11:30:07Z,David Surrey Littlemore
931368,2004-08-26T05:49:54Z,Robyn Williams
14154260,2007-11-09T04:37:49Z,Judah Waten
18728050,2008-08-05T10:50:29Z,Reg Lindsay
7470680,2006-10-16T16:18:41Z,Fiona Hall (artist)
571810,2004-04-02T16:34:36Z,Mandawuy Yunupingu
2200910,2005-07-09T17:01:12Z,Julie Anthony (singer)
863044,2004-07-28T11:54:29Z,Kay Cottee
10358502,2007-03-29T23:34:39Z,A. G. L. Shaw
35535936,2012-04-18T03:53:16Z,Aaron Kearney
63910206,2020-05-10T02:00:03Z,Adrian David Cheok
33235349,2011-09-28T02:07:02Z,Adrian Grogan
33029308,2011-09-09T03:48:10Z,Adrian King (basketball)
23534175,2009-07-08T08:40:32Z,Adrian Pagan
5416267,2006-06-04T06:24:49Z,Asher Joel
36531997,2012-07-24T12:31:58Z,Ashley Goldsworthy
33690637,2011-11-09T16:21:17Z,Athelstan Beckwith
6025117,2005-12-19T12:08:12Z,Vera Scarth-Johnson
11111718,2007-05-08T01:02:08Z,Athol Moffitt
15708678,2008-02-11T21:30:44Z,Athol Shmith
19728670,2008-10-11T12:27:17Z,Auriel Andrew
3542722,2005-12-27T23:08:15Z,Austin Asche
8381071,2006-12-11T07:03:11Z,Aziza Abdel-Halim
10470536,2007-04-05T04:40:19Z,Azman Hashim
17080928,2008-04-23T16:50:47Z,Babette Stephens
10380455,2007-03-30T23:42:49Z,Barbara Jefferis
18698258,2008-08-03T05:35:51Z,Barbara Scott
26729112,2010-03-28T01:33:06Z,Barney French
36194539,2012-06-20T07:47:41Z,Barrie West
13706677,2007-10-13T09:54:06Z,Barry Cohen (politician)
1957131,2005-05-29T04:35:56Z,Barry Collier (politician)
23057910,2009-06-02T05:34:56Z,Barry Conyngham
29416828,2010-10-31T01:19:06Z,Barry Coulter
2565495,2005-08-29T03:27:24Z,Barry Crocker
24617382,2009-10-08T11:43:04Z,Barry Gration
17549344,2008-05-21T21:40:26Z,Barry House
29128533,2010-10-09T08:30:13Z,Barry Hunter (bishop)
1971538,2005-06-01T11:16:12Z,Barry Jones (Australian politician)
37547339,2012-11-05T03:46:01Z,Barry MacKinnon
3597193,2006-01-02T16:17:27Z,Barry Shepherd
634191,2004-05-04T07:13:12Z,Barry Wakelin
27215798,2010-05-04T04:44:52Z,Barry Wilde
1758185,2005-04-18T12:02:37Z,Bart Cummings
708592,2004-06-08T06:18:46Z,Basil Hennessy
3018711,2005-10-28T10:04:45Z,Bea Maddock
24915744,2009-10-31T23:19:30Z,Beatrice Deloitte Davis
10028448,2007-03-13T08:05:06Z,Beatrice Faust
33792860,2011-11-18T20:21:40Z,"Bela ""Bert"" Grof"
17533362,2008-05-21T00:00:00Z,Belinda Stowell
4555546,2006-03-29T13:06:24Z,Kerryn Phelps
1160300,2004-11-12T04:33:47Z,Kevin Bartlett (Australian rules footballer)
35550184,2012-04-19T11:04:18Z,Kevin Betts
32463738,2011-07-19T13:12:51Z,Kevin Coombs
2219329,2005-07-12T14:53:37Z,Kevin Jacobsen
25597190,2009-12-29T15:16:41Z,Kevin Lindgren
20914675,2009-01-01T16:18:33Z,Kevin Sheehan
474865,2004-02-18T13:56:42Z,Kevin Sheedy (Australian footballer)
22928888,2009-05-24T13:55:59Z,Kevin Stewart (Australian politician)
33299452,2011-10-04T06:26:21Z,Kial Stewart
3469826,2005-12-19T13:26:55Z,Kim Santow
18903397,2008-08-17T15:23:54Z,Kingsley Bugarin
35574367,2012-04-21T18:24:33Z,Klaus Moje
15718381,2008-02-12T10:27:49Z,Kurt Lambeck
36113942,2012-06-12T06:11:26Z,Kyrra Grunnsund
33276789,2011-10-02T07:31:10Z,Graeme Martin
43386927,2014-07-24T22:13:24Z,Emma McKeon
40530920,2013-09-14T18:00:01Z,Susan Cox (diplomat)
39469948,2013-05-23T23:23:01Z,Alan Blow
11797079,2007-06-16T09:24:28Z,Hugh Templeton
5836626,2006-07-05T08:25:48Z,John Langmore
8315764,2006-12-07T16:28:57Z,Tom Stannage
19804746,2008-10-16T16:35:30Z,Harriet Mayor Fulbright
20425626,2008-11-27T09:51:47Z,Bruce Carter (educator)
11552597,2007-06-02T10:36:47Z,Jennie Brand-Miller
35961269,2012-05-28T13:46:27Z,Judyth Watson
10568051,2007-04-10T02:31:53Z,John Symond
3534614,2005-12-27T01:27:36Z,W. Frank Blount
3507278,2005-12-23T07:53:06Z,David Bell (field hockey)
40661693,2013-09-29T15:00:12Z,Nathan Efron
40366526,2013-08-27T02:08:58Z,Bill Peach
38974191,2013-03-31T18:58:03Z,Paul Pholeros
63609411,2020-04-09T11:43:02Z,Peter Dixon (economist)
28737163,2010-09-07T13:00:31Z,Ian Gordon (general)
27784565,2010-06-21T12:22:45Z,Max Walsh
27482418,2010-05-26T05:10:31Z,Alan Hickinbotham
25653312,2010-01-02T09:29:38Z,Michael Kailis
22358470,2009-04-10T15:26:45Z,John Derum
20225512,2008-11-15T21:22:08Z,Meredith Burgmann
20078775,2008-11-05T06:10:41Z,Neville Coleman
19518763,2008-09-29T07:28:29Z,Roger Vanderfield
18113601,2008-06-24T17:09:58Z,Hetty Johnston
12795382,2007-08-16T13:29:07Z,Percy Trezise
177032,2003-01-31T05:17:00Z,Eric Bana
4792762,2006-04-18T07:21:48Z,Karen Moras
3271615,2005-11-29T07:39:32Z,Kate Hooper
3261440,2005-11-28T05:45:34Z,Liz Weekes
3109157,2005-11-08T13:38:59Z,Mel Sembler
38588604,2013-02-20T23:31:32Z,Perry Crosswhite
9001245,2007-01-19T11:13:30Z,Tony Fitzgerald
14685230,2007-12-13T06:27:36Z,Tony Fraser
27281364,2010-05-08T14:24:48Z,Tony Gould
34213470,2011-12-29T04:21:28Z,Tony Gould (arts director)
36314771,2012-07-03T12:12:55Z,Tony Hyams
18030886,2008-06-19T23:44:55Z,Tony Lamb
15293973,2008-01-18T12:46:59Z,Tony Messner
2443025,2005-08-13T07:25:43Z,Tony Mundine (boxer)
24361426,2009-09-16T07:23:42Z,Tony Negus
28965662,2010-09-27T05:57:01Z,Tony Pagone
12587019,2007-08-03T01:22:49Z,Tony Rae
23406666,2009-06-27T08:19:50Z,Tony Shaw (rugby union)
47550615,2012-01-04T07:48:01Z,Tony South
7852651,2006-11-09T10:52:11Z,Tony Staley
11419613,2007-05-25T20:20:43Z,Tony Vinson
559483,2004-03-28T07:27:54Z,Tony Windsor
2346464,2005-07-31T06:56:23Z,Tottie Goldsmith
7406430,2006-10-12T07:56:13Z,Tracey Belbin
33247413,2011-09-29T07:28:15Z,Tracey Cross
8178365,2006-11-29T11:48:22Z,Tracey Spicer
33255452,2011-09-30T00:39:06Z,Tracy Barrell
4679893,2006-04-09T02:06:19Z,My-Van Tran
3619535,2006-01-04T22:24:06Z,Travis Brooks
12180043,2007-07-10T06:57:16Z,Trevor Eastwood
14054891,2007-11-03T17:04:21Z,Trevor Hendy
31831647,2011-05-20T06:04:36Z,Trevor Jones (admiral)
14896249,2007-12-26T21:53:01Z,Trevor Rowe
634205,2004-05-04T07:34:06Z,Trish Worth
33029319,2011-09-09T03:49:54Z,Tristan Knowles
33031386,2011-09-09T10:25:53Z,Troy Andrews (basketball)
33029351,2011-09-09T03:55:15Z,Troy Sachs
33309334,2011-10-05T02:09:58Z,Tyson Lawrence
62776639,2020-01-08T06:12:55Z,Don Cooley
61124932,2019-06-24T08:36:52Z,Nan Bosler
62867777,2020-01-19T11:53:02Z,Andrew Chapman (photographer)
70721675,2022-05-07T09:01:45Z,Rodney Seaborn
62767621,2020-01-07T06:45:34Z,Lynne Williams
62902556,2020-01-23T03:37:37Z,Ben Swane
62609036,2019-12-18T00:55:31Z,Susan Wakil
62924424,2020-01-25T10:57:17Z,James Muecke
62932907,2020-01-26T03:39:00Z,Helen Leake
62949498,2020-01-27T20:33:27Z,Rae Frances
65989349,2020-12-01T21:41:07Z,Jane Hansen (businesswoman)
69651491,2022-01-01T20:59:29Z,Nance Donkin
65064148,2020-08-24T16:34:25Z,Margaret J. Kartomi
63026925,2020-02-05T05:07:31Z,Tony Beddison
63087663,2020-02-11T23:19:57Z,Isabel Joy Bear
63115327,2020-02-15T07:56:42Z,Len Eacott
63115342,2020-02-15T08:00:24Z,David David (surgeon)
61645330,2019-08-30T22:07:46Z,Adrian Charles
63223243,2020-02-27T06:53:36Z,Judith Hancock
17688326,2008-05-30T17:47:42Z,Elizabeth Bryan
66336836,2021-01-09T23:41:11Z,Susan Serjeantson
63305479,2020-03-07T01:07:56Z,Nici Cumpston
63489786,2020-03-27T07:19:56Z,Jeffrey Heath (Australian disability advocate)
63515415,2020-03-30T06:07:40Z,Brendan Murphy (doctor)
69912287,2022-01-29T04:33:58Z,Judy Henderson
