wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
24706892,2009-10-15T23:19:43Z,Leo Williams (rugby union),https://en.wikipedia.org/wiki/Leo_Williams_(rugby_union),Leo Williams
3565026,2005-12-30T02:42:19Z,Leonard Long,https://en.wikipedia.org/wiki/Leonard_Long,Leonard Long
4740629,2006-04-14T00:35:50Z,Leonard Teale,https://en.wikipedia.org/wiki/Leonard_Teale,Leonard Teale
6068039,2006-07-22T10:43:28Z,Leonie Kramer,https://en.wikipedia.org/wiki/Leonie_Kramer,Leonie Kramer
27933503,2010-07-04T02:00:39Z,Lerryn Mutton,https://en.wikipedia.org/wiki/Lerryn_Mutton,Lerryn Mutton
24081030,2009-08-23T01:41:14Z,Les Bursill,https://en.wikipedia.org/wiki/Les_Bursill,Les Bursill
8786134,2007-01-06T12:45:03Z,Les Carlyon,https://en.wikipedia.org/wiki/Les_Carlyon,Les Carlyon
27800719,2010-06-22T08:30:02Z,Les Fisher,https://en.wikipedia.org/wiki/Les_Fisher,Les Fisher
1033714,2004-10-02T10:04:38Z,Les Hiddins,https://en.wikipedia.org/wiki/Les_Hiddins,Les Hiddins
15605474,2008-02-05T12:58:46Z,Les Johnson,https://en.wikipedia.org/wiki/Les_Johnson,Les Johnson
3194238,2005-11-19T02:02:59Z,Les Murray (broadcaster),https://en.wikipedia.org/wiki/Les_Murray_(broadcaster),Les Murray
10280858,2007-03-26T13:25:38Z,Lew Mander,https://en.wikipedia.org/wiki/Lew_Mander,Lew Mander
11582964,2007-06-04T05:31:30Z,Tom Burns (Australian politician),https://en.wikipedia.org/wiki/Tom_Burns_(Australian_politician),Tom Burns
10697290,2007-04-16T05:38:42Z,Moffatt Oxenbould,https://en.wikipedia.org/wiki/Moffatt_Oxenbould,Moffatt Oxenbould
8839965,2007-01-09T15:33:49Z,Jennifer Strauss,https://en.wikipedia.org/wiki/Jennifer_Strauss,Jennifer Strauss
7232749,2006-10-01T02:31:46Z,John Niland,https://en.wikipedia.org/wiki/John_Niland,John Niland
16960313,2008-04-16T13:08:17Z,Robert Marsden Hope,https://en.wikipedia.org/wiki/Robert_Marsden_Hope,Robert Marsden Hope
6711276,2006-08-27T01:59:33Z,Margaret Cameron (librarian),https://en.wikipedia.org/wiki/Margaret_Cameron_(librarian),Margaret Cameron
6676669,2006-08-25T04:29:17Z,Norman Chaffer,https://en.wikipedia.org/wiki/Norman_Chaffer,Norman Chaffer
6471766,2006-08-15T06:50:39Z,Wally O'Connell,https://en.wikipedia.org/wiki/Wally_O%27Connell,Wally O'Connell
5623601,2006-06-19T13:41:09Z,Kenneth Jack,https://en.wikipedia.org/wiki/Kenneth_Jack,Kenneth Jack
5359965,2006-05-31T04:57:02Z,Jack Newton,https://en.wikipedia.org/wiki/Jack_Newton,Jack Newton
5102599,2006-05-11T13:31:03Z,Ian Fraser (naturalist),https://en.wikipedia.org/wiki/Ian_Fraser_(naturalist),Ian Fraser
3745310,2006-01-17T01:18:11Z,Jim McGinty,https://en.wikipedia.org/wiki/Jim_McGinty,Jim McGinty
3674298,2006-01-10T07:07:52Z,Frankie J. Holden,https://en.wikipedia.org/wiki/Frankie_J._Holden,Frankie J. Holden
3170659,2005-11-15T23:15:37Z,Larissa Behrendt,https://en.wikipedia.org/wiki/Larissa_Behrendt,Larissa Behrendt
3075225,2005-11-04T03:59:37Z,Harold Freedman,https://en.wikipedia.org/wiki/Harold_Freedman,Harold Freedman
2369550,2005-08-03T12:00:37Z,Noel Tovey,https://en.wikipedia.org/wiki/Noel_Tovey,Noel Tovey
679111,2004-05-25T05:20:00Z,Margaret Pomeranz,https://en.wikipedia.org/wiki/Margaret_Pomeranz,Margaret Pomeranz
296265,2003-08-14T12:46:49Z,Michel Rocard,https://en.wikipedia.org/wiki/Michel_Rocard,Michel Rocard
35325354,2012-04-04T21:27:06Z,Alan Goldberg (judge),https://en.wikipedia.org/wiki/Alan_Goldberg_(judge),Alan Goldberg
18628064,2008-07-29T04:48:36Z,Alan Joyce (executive),https://en.wikipedia.org/wiki/Alan_Joyce_(executive),Alan Joyce
1544248,2005-02-25T14:01:48Z,Alan Kohler,https://en.wikipedia.org/wiki/Alan_Kohler,Alan Kohler
4314385,2006-03-08T01:30:31Z,Alan McGilvray,https://en.wikipedia.org/wiki/Alan_McGilvray,Alan McGilvray
23213129,2009-06-14T05:32:44Z,Alan McLeod McCulloch,https://en.wikipedia.org/wiki/Alan_McLeod_McCulloch,Alan McLeod McCulloch
26037149,2010-02-02T08:52:56Z,Alan Morrison (general),https://en.wikipedia.org/wiki/Alan_Morrison_(general),Alan Morrison
9973616,2007-03-10T13:57:02Z,Alan Stockdale,https://en.wikipedia.org/wiki/Alan_Stockdale,Alan Stockdale
34152717,2011-12-22T04:23:37Z,Alanna Nobbs,https://en.wikipedia.org/wiki/Alanna_Nobbs,Alanna Nobbs
24616945,2009-10-08T10:33:54Z,Alastair Nicholson,https://en.wikipedia.org/wiki/Alastair_Nicholson,Alastair Nicholson
20436904,2008-11-28T00:48:46Z,Albert Arlen,https://en.wikipedia.org/wiki/Albert_Arlen,Albert Arlen
24353802,2009-09-15T16:39:55Z,Albert Pugsley,https://en.wikipedia.org/wiki/Albert_Pugsley,Albert Pugsley
27029272,2010-04-20T02:54:51Z,Albie Thomas,https://en.wikipedia.org/wiki/Albie_Thomas,Albert Thomas
6122810,2006-07-26T06:49:20Z,Alex Freeleagus,https://en.wikipedia.org/wiki/Alex_Freeleagus,Alex Freeleagus
37019317,2012-09-15T00:01:45Z,Alex Wodak,https://en.wikipedia.org/wiki/Alex_Wodak,Alex Wodak
23078305,2009-06-03T06:27:18Z,Alexander Floyd,https://en.wikipedia.org/wiki/Alexander_Floyd,Alexander Floyd
15351535,2008-01-21T21:05:45Z,Alf Garland,https://en.wikipedia.org/wiki/Alf_Garland,Alf Garland
20194025,2008-11-13T11:21:14Z,Alfred Parsons (diplomat),https://en.wikipedia.org/wiki/Alfred_Parsons_(diplomat),Alfred Parsons
8562214,2006-12-22T12:52:44Z,Alice Buffett,https://en.wikipedia.org/wiki/Alice_Buffett,Alice Buffett
13259468,2007-09-14T07:21:38Z,Alison Lester,https://en.wikipedia.org/wiki/Alison_Lester,Alison Lester
35833916,2012-05-15T22:52:57Z,Alison Peek,https://en.wikipedia.org/wiki/Alison_Peek,Alison Peek
27358755,2010-05-14T23:53:36Z,Alistair Macrae,https://en.wikipedia.org/wiki/Alistair_Macrae,Alistair Macrae
31119431,2011-03-08T06:20:08Z,Joseph Assaf,https://en.wikipedia.org/wiki/Joseph_Assaf,Joseph Assaf
5754704,2006-06-29T04:18:30Z,Joseph Stanislaus Ostoja-Kotkowski,https://en.wikipedia.org/wiki/Joseph_Stanislaus_Ostoja-Kotkowski,Joseph Stanislaus Ostoja-Kotkowski
13047506,2007-09-01T12:15:46Z,Joseph Tawadros,https://en.wikipedia.org/wiki/Joseph_Tawadros,Joseph Tawadros
36348259,2012-07-06T21:50:55Z,Josh Hose,https://en.wikipedia.org/wiki/Josh_Hose,Josh Hose
36022634,2012-06-03T02:31:31Z,Joy Hruby,https://en.wikipedia.org/wiki/Joy_Hruby,Joy Hruby
20021721,2008-11-01T03:07:03Z,Joy Murphy Wandin,https://en.wikipedia.org/wiki/Joy_Murphy_Wandin,Joy Murphy Wandin
31176838,2011-03-14T05:39:54Z,Joyce Evans (photographer),https://en.wikipedia.org/wiki/Joyce_Evans_(photographer),Joyce Evans
9119558,2007-01-26T03:04:32Z,Joyce Nicholson,https://en.wikipedia.org/wiki/Joyce_Nicholson,Joyce Nicholson
4779576,2006-04-17T08:04:00Z,Judi Connelli,https://en.wikipedia.org/wiki/Judi_Connelli,Judi Connelli
583515,2004-04-08T06:08:49Z,Judi Moylan,https://en.wikipedia.org/wiki/Judi_Moylan,Judi Moylan
33223830,2011-09-27T02:26:14Z,Judith Brett,https://en.wikipedia.org/wiki/Judith_Brett,Judith Brett
8405907,2006-12-12T19:36:04Z,Judith Rodriguez,https://en.wikipedia.org/wiki/Judith_Rodriguez,Judith Rodriguez
1200443,2004-11-23T07:08:34Z,Judith Troeth,https://en.wikipedia.org/wiki/Judith_Troeth,Judith Troeth
29602921,2010-11-15T07:31:40Z,Judy Birmingham,https://en.wikipedia.org/wiki/Judy_Birmingham,Judy Birmingham
2765666,2005-09-26T06:44:07Z,Judy Cassab,https://en.wikipedia.org/wiki/Judy_Cassab,Judy Cassab
26729352,2010-03-28T02:07:54Z,Judy Jakins,https://en.wikipedia.org/wiki/Judy_Jakins,Judy Jakins
22188391,2009-03-29T09:57:41Z,Judy Small,https://en.wikipedia.org/wiki/Judy_Small,Judy Small
3009930,2005-10-27T07:03:51Z,Julian Burnside,https://en.wikipedia.org/wiki/Julian_Burnside,Julian Burnside
36643389,2012-08-06T00:21:04Z,Julianne Schultz,https://en.wikipedia.org/wiki/Julianne_Schultz,Julianne Schultz
31875422,2011-05-25T02:37:18Z,Julie Dolan,https://en.wikipedia.org/wiki/Julie_Dolan,Julie Dolan
17138540,2008-04-27T04:19:55Z,Julie Hammer,https://en.wikipedia.org/wiki/Julie_Hammer,Julie Hammer
32837040,2011-08-23T01:40:52Z,Julie Higgins,https://en.wikipedia.org/wiki/Julie_Higgins,Julie Higgins
8965230,2007-01-17T05:28:18Z,Julie McCrossin,https://en.wikipedia.org/wiki/Julie_McCrossin,Julie McCrossin
35833890,2012-05-15T22:49:16Z,Julie Towers,https://en.wikipedia.org/wiki/Julie_Towers,Julie Towers
1352062,2005-01-01T22:27:38Z,William Kelly (artist),https://en.wikipedia.org/wiki/William_Kelly_(artist),William Kelly
3076422,2005-11-04T08:04:14Z,William Macmahon Ball,https://en.wikipedia.org/wiki/William_Macmahon_Ball,William Macmahon Ball
2244289,2005-07-16T03:40:20Z,"William Robinson (painter, born 1936)","https://en.wikipedia.org/wiki/William_Robinson_(painter,_born_1936)",William Robinson
16046806,2008-03-02T02:04:05Z,Willie Phua,https://en.wikipedia.org/wiki/Willie_Phua,Willie Phua
27830472,2010-06-24T15:22:09Z,Wilma Oram,https://en.wikipedia.org/wiki/Wilma_Oram,Wilma Oram
9954547,2007-03-09T15:13:26Z,Winsome Evans,https://en.wikipedia.org/wiki/Winsome_Evans,Winsome Evans
31822104,2011-05-19T03:59:00Z,Winsome McCaughey,https://en.wikipedia.org/wiki/Winsome_McCaughey,Winsome McCaughey
5529138,2006-06-12T08:48:04Z,Yami Lester,https://en.wikipedia.org/wiki/Yami_Lester,Yami Lester
1914119,2005-05-20T09:26:48Z,Ziggy Switkowski,https://en.wikipedia.org/wiki/Ziggy_Switkowski,Ziggy Switkowski
15155394,2008-01-11T00:16:47Z,Leigh Clifford,https://en.wikipedia.org/wiki/Leigh_Clifford,Leigh Clifford
36348079,2012-07-06T21:25:32Z,Susan Powell (cyclist),https://en.wikipedia.org/wiki/Susan_Powell_(cyclist),Susan Powell
19842949,2008-10-19T10:14:35Z,Henry Tsang,https://en.wikipedia.org/wiki/Henry_Tsang,Henry Tsang
3974247,2006-02-06T02:05:09Z,Stuart Macintyre,https://en.wikipedia.org/wiki/Stuart_Macintyre,Stuart Macintyre
4047044,2006-02-12T08:37:39Z,Matthew Wells (field hockey),https://en.wikipedia.org/wiki/Matthew_Wells_(field_hockey),Matthew Wells
3620632,2006-01-05T00:37:22Z,Rodney Jory,https://en.wikipedia.org/wiki/Rodney_Jory,Rodney Jory
19186901,2008-09-05T12:16:40Z,Harry Messel,https://en.wikipedia.org/wiki/Harry_Messel,Harry Messel
48567207,2015-11-16T15:07:53Z,Mary E. White,https://en.wikipedia.org/wiki/Mary_E._White,Mary E. White
48555948,2015-11-15T04:40:38Z,Bob Fell,https://en.wikipedia.org/wiki/Bob_Fell,Bob Fell
48309606,2015-10-21T04:26:48Z,Graeme Jameson,https://en.wikipedia.org/wiki/Graeme_Jameson,Graeme Jameson
48438644,2015-11-02T06:02:08Z,Fred Bromley,https://en.wikipedia.org/wiki/Fred_Bromley,Fred Bromley
48493210,2015-11-08T01:50:00Z,Alan Lind,https://en.wikipedia.org/wiki/Alan_Lind,Alan Lind
53059106,2017-02-01T18:19:25Z,Gretna Margaret Weste,https://en.wikipedia.org/wiki/Gretna_Margaret_Weste,Gretna Margaret Weste
48461508,2015-11-04T18:22:34Z,David Celermajer,https://en.wikipedia.org/wiki/David_Celermajer,David Celermajer
48794391,2015-12-11T20:49:37Z,Nina Bassat,https://en.wikipedia.org/wiki/Nina_Bassat,Nina Bassat
48843693,2015-12-17T06:28:43Z,Gemma Etheridge,https://en.wikipedia.org/wiki/Gemma_Etheridge,Gemma Etheridge
48843591,2015-12-17T06:05:17Z,"Amy Turner (rugby, born March 1984)","https://en.wikipedia.org/wiki/Amy_Turner_(rugby,_born_March_1984)",Amy Turner
48968228,2015-12-31T23:56:31Z,Brian Johns (businessman),https://en.wikipedia.org/wiki/Brian_Johns_(businessman),Brian Johns
47243779,2015-07-15T09:09:46Z,Cassandra Kelly,https://en.wikipedia.org/wiki/Cassandra_Kelly,Cassandra Kelly
48318321,2015-10-22T00:20:35Z,Derek Deighton,https://en.wikipedia.org/wiki/Derek_Deighton,Derek Deighton
48978937,2016-01-02T11:58:47Z,Leslie Zines,https://en.wikipedia.org/wiki/Leslie_Zines,Leslie Zines
49056599,2016-01-10T08:20:57Z,Bob Oatley,https://en.wikipedia.org/wiki/Bob_Oatley,Bob Oatley
45088798,2015-01-17T16:58:12Z,Jan Adams (diplomat),https://en.wikipedia.org/wiki/Jan_Adams_(diplomat),Jan Elizabeth Adams
48994141,2016-01-04T00:58:27Z,Russell Balding,https://en.wikipedia.org/wiki/Russell_Balding,Russell Balding
48843252,2015-12-17T04:55:43Z,Charlotte Caslick,https://en.wikipedia.org/wiki/Charlotte_Caslick,Charlotte Caslick
48843431,2015-12-17T05:37:16Z,Emma Tonegato,https://en.wikipedia.org/wiki/Emma_Tonegato,Emma Tonegato
48725482,2015-12-04T04:38:13Z,Raydon Gates,https://en.wikipedia.org/wiki/Raydon_Gates,Raydon Gates
48843283,2015-12-17T05:02:51Z,Ellia Green,https://en.wikipedia.org/wiki/Ellia_Green,Ellia Green
48833891,2015-12-16T09:47:50Z,Patricia Grimshaw,https://en.wikipedia.org/wiki/Patricia_Grimshaw,Patricia Grimshaw
48711859,2015-12-02T20:19:28Z,Ian Huntington,https://en.wikipedia.org/wiki/Ian_Huntington,Ian Huntington
33299281,2011-10-04T06:01:52Z,Anthony Biddle (Paralympian),https://en.wikipedia.org/wiki/Anthony_Biddle_(Paralympian),Anthony Biddle
12574700,2007-08-02T06:09:56Z,Anthony Carwardine,https://en.wikipedia.org/wiki/Anthony_Carwardine,Anthony Carwardine
641155,2004-05-07T19:57:28Z,Anthony Field,https://en.wikipedia.org/wiki/Anthony_Field,Anthony Field
33253613,2011-09-29T20:52:09Z,Anthony Irvine Adams,https://en.wikipedia.org/wiki/Anthony_Irvine_Adams,Anthony Irvine Adams
8526965,2006-12-20T08:48:23Z,Anthony Low,https://en.wikipedia.org/wiki/Anthony_Low,Anthony Low
1449921,2005-01-31T00:27:23Z,Tony Luchetti,https://en.wikipedia.org/wiki/Tony_Luchetti,Tony Luchetti
1479350,2005-02-08T01:14:35Z,Anthony Mason (judge),https://en.wikipedia.org/wiki/Anthony_Mason_(judge),Anthony Mason
21819232,2009-03-05T04:50:58Z,Anthony Milner (historian),https://en.wikipedia.org/wiki/Anthony_Milner_(historian),Anthony Milner
18221981,2008-07-01T07:24:38Z,Anthony Steel (arts leader),https://en.wikipedia.org/wiki/Anthony_Steel_(arts_leader),Anthony Steel
9456780,2007-02-12T03:30:39Z,Anthony Synnot,https://en.wikipedia.org/wiki/Anthony_Synnot,Anthony Synnot
35870259,2012-05-19T12:16:09Z,Anthony William Thomas,https://en.wikipedia.org/wiki/Anthony_William_Thomas,Anthony William Thomas
34407616,2012-01-17T10:56:12Z,Anton Flavel,https://en.wikipedia.org/wiki/Anton_Flavel,Anton Flavel
948343,2004-09-01T01:37:42Z,Antony Green,https://en.wikipedia.org/wiki/Antony_Green,Antony Green
12734905,2007-08-12T10:02:31Z,Arie Freiberg,https://en.wikipedia.org/wiki/Arie_Freiberg,Arie Freiberg
18117685,2008-06-24T21:21:13Z,Valerie Beral,https://en.wikipedia.org/wiki/Valerie_Beral,Valerie Beral
36637129,2012-08-05T05:31:27Z,Sandra Eades,https://en.wikipedia.org/wiki/Sandra_Eades,Sandra Eades
22623771,2009-04-30T02:50:22Z,Priscilla Kincaid-Smith,https://en.wikipedia.org/wiki/Priscilla_Kincaid-Smith,Priscilla Kincaid-Smith
34892522,2005-01-25T10:13:32Z,Fiona Wood,https://en.wikipedia.org/wiki/Fiona_Wood,Fiona Wood
12255849,2007-07-15T00:16:25Z,Arnold Matters,https://en.wikipedia.org/wiki/Arnold_Matters,Arnold Matters
6671466,2006-08-24T23:57:35Z,Arnold Robert McGill,https://en.wikipedia.org/wiki/Arnold_Robert_McGill,Arnold Robert McGill
33708973,2011-11-11T06:09:32Z,Arthur Ernest Bishop,https://en.wikipedia.org/wiki/Arthur_Ernest_Bishop,Arthur Ernest Bishop
23003276,2009-05-29T14:39:24Z,Arthur George,https://en.wikipedia.org/wiki/Arthur_George,Arthur George
15304624,2008-01-19T02:40:55Z,Arthur Gietzelt,https://en.wikipedia.org/wiki/Arthur_Gietzelt,Arthur Gietzelt
18031508,2008-06-20T00:24:54Z,Arthur Hewson,https://en.wikipedia.org/wiki/Arthur_Hewson,Arthur Hewson
12951985,2007-08-26T02:33:55Z,Arthur Marshall (Australian politician),https://en.wikipedia.org/wiki/Arthur_Marshall_(Australian_politician),Arthur Marshall
16367787,2008-03-18T09:06:10Z,Arthur Sinodinos,https://en.wikipedia.org/wiki/Arthur_Sinodinos,Arthur Sinodinos
5230325,2006-05-21T11:59:05Z,Arthur Tange,https://en.wikipedia.org/wiki/Arthur_Tange,Arthur Tange
3196573,2005-11-19T10:33:12Z,Arvi Parbo,https://en.wikipedia.org/wiki/Arvi_Parbo,Arvi Parbo
17826162,2008-06-07T16:43:42Z,Ash Power,https://en.wikipedia.org/wiki/Ash_Power,Ash Power
67358182,2021-04-10T11:53:11Z,Eve Fesl,https://en.wikipedia.org/wiki/Eve_Fesl,Eve Fesl
67634529,2021-05-11T06:35:38Z,Frank Warrick,https://en.wikipedia.org/wiki/Frank_Warrick,Frank Warrick
39134583,2013-04-17T02:59:05Z,Bob McCullough (sports administrator),https://en.wikipedia.org/wiki/Bob_McCullough_(sports_administrator),Bob McCullough
68743081,2021-09-17T02:31:27Z,Sue Packer,https://en.wikipedia.org/wiki/Sue_Packer,Sue Packer
68066009,2021-06-28T05:33:15Z,Phil Dickie,https://en.wikipedia.org/wiki/Phil_Dickie,Phil Dickie
68270038,2021-07-19T07:21:01Z,Brian Wise,https://en.wikipedia.org/wiki/Brian_Wise,Brian Wise
68277763,2021-07-20T06:16:45Z,Jack Davenport (air force officer),https://en.wikipedia.org/wiki/Jack_Davenport_(air_force_officer),Jack Davenport
68406052,2021-08-05T07:15:50Z,Benjamin Hance,https://en.wikipedia.org/wiki/Benjamin_Hance,Benjamin Hance
69545618,2021-12-19T00:27:56Z,Nouria Salehi,https://en.wikipedia.org/wiki/Nouria_Salehi,Nouria Salehi
69355430,2021-11-25T00:24:05Z,Michael Grant (judge),https://en.wikipedia.org/wiki/Michael_Grant_(judge),Michael Grant
16564,2002-01-15T12:42:31Z,Jack Brabham,https://en.wikipedia.org/wiki/Jack_Brabham,Jack Brabham
698205,2004-06-02T07:31:11Z,Kerry Stokes,https://en.wikipedia.org/wiki/Kerry_Stokes,Kerry Stokes
15907128,2008-02-23T04:47:00Z,Kevin Bell (judge),https://en.wikipedia.org/wiki/Kevin_Bell_(judge),Kevin Bell
5239660,2006-05-22T02:25:35Z,Kevin Fagan (doctor),https://en.wikipedia.org/wiki/Kevin_Fagan_(doctor),Kevin Fagan
3781128,2006-01-20T05:54:23Z,Kevin Newman (politician),https://en.wikipedia.org/wiki/Kevin_Newman_(politician),Kevin Newman
20229792,2008-11-16T02:02:12Z,Kevin Rozzoli,https://en.wikipedia.org/wiki/Kevin_Rozzoli,Kevin Richard Rozzoli
33122198,2011-09-18T03:22:37Z,Kieran Ault-Connell,https://en.wikipedia.org/wiki/Kieran_Ault-Connell,Kieran Ault-Connell
19215704,2008-09-07T10:17:05Z,Kieran Modra,https://en.wikipedia.org/wiki/Kieran_Modra,Kieran Modra
18568725,2008-07-24T15:37:04Z,Kim Dalton,https://en.wikipedia.org/wiki/Kim_Dalton,Kim Dalton
27712331,2010-06-14T20:25:08Z,Klytie Pate,https://en.wikipedia.org/wiki/Klytie_Pate,Klytie Pate
987842,2004-09-15T13:10:19Z,Kurt Fearnley,https://en.wikipedia.org/wiki/Kurt_Fearnley,Kurt Fearnley
13890388,2007-10-24T13:30:28Z,Kurt M. Campbell,https://en.wikipedia.org/wiki/Kurt_M._Campbell,Kurt M. Campbell
1222102,2004-11-29T09:56:08Z,Kylie Tennant,https://en.wikipedia.org/wiki/Kylie_Tennant,Kylie Tennant
20293465,2008-11-19T15:05:17Z,Kym Bonython,https://en.wikipedia.org/wiki/Kym_Bonython,Kym Bonython
42605811,2014-04-28T07:23:51Z,John Roslyn Garnet,https://en.wikipedia.org/wiki/John_Roslyn_Garnet,John Roslyn Garnet
49479090,2016-02-19T05:59:12Z,Helen Szoke,https://en.wikipedia.org/wiki/Helen_Szoke,Helen Szoke
49666920,2016-03-07T04:53:21Z,Fiona McLeod (barrister),https://en.wikipedia.org/wiki/Fiona_McLeod_(barrister),Fiona McLeod
49759480,2016-03-13T08:47:52Z,Andrew Pridham,https://en.wikipedia.org/wiki/Andrew_Pridham,Andrew Pridham
48748566,2015-12-06T23:08:24Z,Kevin Holland (Australian politician),https://en.wikipedia.org/wiki/Kevin_Holland_(Australian_politician),Kevin Holland
49849808,2016-03-19T07:33:05Z,Mark Bethwaite,https://en.wikipedia.org/wiki/Mark_Bethwaite,Mark Bethwaite
49762704,2016-03-13T14:09:02Z,Michael Gandy (cricketer),https://en.wikipedia.org/wiki/Michael_Gandy_(cricketer),Michael Gandy
49737764,2016-03-11T22:32:08Z,Rosemary Stanton,https://en.wikipedia.org/wiki/Rosemary_Stanton,Rosemary Stanton
49971730,2016-03-28T03:21:35Z,Rosemary Edna Sinclair,https://en.wikipedia.org/wiki/Rosemary_Edna_Sinclair,Rosemary Edna Sinclair
49880178,2016-03-21T05:12:02Z,Neil Davey,https://en.wikipedia.org/wiki/Neil_Davey,Neil Davey
5159782,2006-05-15T23:29:39Z,Tamara Davis,https://en.wikipedia.org/wiki/Tamara_Davis,Tamara M. Davis
50071631,2016-04-07T09:30:15Z,Freda Briggs,https://en.wikipedia.org/wiki/Freda_Briggs,Freda Briggs
49576507,2016-02-27T04:34:12Z,Eugen Molodysky,https://en.wikipedia.org/wiki/Eugen_Molodysky,Eugen Molodysky
49709492,2016-03-10T04:21:40Z,Zelda D'Aprano,https://en.wikipedia.org/wiki/Zelda_D%27Aprano,Zelda D'Aprano
49821889,2016-03-17T09:23:18Z,Belinda Hutchinson,https://en.wikipedia.org/wiki/Belinda_Hutchinson,Belinda Hutchinson
49834103,2016-03-18T04:08:25Z,Paul McLachlan,https://en.wikipedia.org/wiki/Paul_McLachlan,Paul McLachlan
49693140,2016-03-09T07:30:37Z,Thancoupie,https://en.wikipedia.org/wiki/Thancoupie,Thancoupie
50155620,2016-04-13T13:55:51Z,Peter Kaye (businessman),https://en.wikipedia.org/wiki/Peter_Kaye_(businessman),Peter Kaye am
6918246,2006-09-09T19:58:59Z,Catherine Harris,https://en.wikipedia.org/wiki/Catherine_Harris,Catherine Harris
50094911,2016-04-09T10:17:30Z,Peter Harris (public servant),https://en.wikipedia.org/wiki/Peter_Harris_(public_servant),Peter Harris
50343084,2016-04-27T11:30:47Z,Leslie Rees (writer),https://en.wikipedia.org/wiki/Leslie_Rees_(writer),Leslie Rees
50089353,2016-04-08T23:50:58Z,Mary Owen (activist),https://en.wikipedia.org/wiki/Mary_Owen_(activist),Mary Owen
50192373,2016-04-16T03:46:59Z,Ian Knox (admiral),https://en.wikipedia.org/wiki/Ian_Knox_(admiral),Ian Knox
50221152,2016-04-18T06:37:47Z,Ben Cuimermara Taylor,https://en.wikipedia.org/wiki/Ben_Cuimermara_Taylor,Ben Cuimermara Taylor
50229515,2016-04-19T01:42:15Z,Robert Walls (admiral),https://en.wikipedia.org/wiki/Robert_Walls_(admiral),Robert Walls
50293575,2016-04-24T01:53:31Z,Earle Bailey,https://en.wikipedia.org/wiki/Earle_Bailey,Earle Bailey
50309999,2016-04-25T02:30:19Z,David Cory (politician),https://en.wikipedia.org/wiki/David_Cory_(politician),David Cory
50395558,2016-05-02T08:08:35Z,Richard Lewis (Australian politician),https://en.wikipedia.org/wiki/Richard_Lewis_(Australian_politician),Richard Lewis
50346606,2016-04-27T19:35:48Z,Andrew Kuper,https://en.wikipedia.org/wiki/Andrew_Kuper,Andrew Kuper
60407512,2019-04-03T23:15:42Z,Bob Brissenden,https://en.wikipedia.org/wiki/Bob_Brissenden,Bob Brissenden
50441252,2016-05-06T01:31:36Z,Elaine Sadler,https://en.wikipedia.org/wiki/Elaine_Sadler,Elaine Sadler
50535795,2016-05-14T01:58:23Z,Myer Kangan,https://en.wikipedia.org/wiki/Myer_Kangan,Myer Kangan
50545389,2016-05-15T06:31:59Z,Richard Harvey (scientist),https://en.wikipedia.org/wiki/Richard_Harvey_(scientist),Richard P. Harvey
39924106,2013-07-10T13:07:37Z,Ralph Beattie Blacket,https://en.wikipedia.org/wiki/Ralph_Beattie_Blacket,Ralph Beattie Blacket
50520143,2016-05-12T10:57:49Z,Kate Torney,https://en.wikipedia.org/wiki/Kate_Torney,Kate Torney
50540508,2016-05-14T14:33:17Z,Ian Laurance,https://en.wikipedia.org/wiki/Ian_Laurance,Ian Laurance
50953989,2016-06-29T14:48:57Z,Charlie Oliver (trade unionist),https://en.wikipedia.org/wiki/Charlie_Oliver_(trade_unionist),Charlie Oliver
52348769,2016-11-22T08:06:17Z,Keith Brennan,https://en.wikipedia.org/wiki/Keith_Brennan,Keith Gabriel Brennan
50911201,2016-06-24T00:18:09Z,Alfred Lionel Rose,https://en.wikipedia.org/wiki/Alfred_Lionel_Rose,Alfred Lionel Rose
50692824,2016-06-01T07:05:46Z,Gary Wight,https://en.wikipedia.org/wiki/Gary_Wight,Gary Wight
50649494,2016-05-27T05:02:15Z,Mavis Thorpe Clark,https://en.wikipedia.org/wiki/Mavis_Thorpe_Clark,Mavis Thorpe Clark
50656653,2016-05-28T04:04:09Z,Hal Lashwood,https://en.wikipedia.org/wiki/Hal_Lashwood,Hal Lashwood
50735150,2016-06-06T14:10:06Z,Gordon Upton,https://en.wikipedia.org/wiki/Gordon_Upton,Gordon Upton
50792448,2016-06-13T00:36:30Z,Debbie Spillane,https://en.wikipedia.org/wiki/Debbie_Spillane,Debbie Spillane
50272406,2016-04-22T10:12:52Z,Max Lu,https://en.wikipedia.org/wiki/Max_Lu,Max Lu
50771261,2016-06-10T05:04:34Z,Warren Bebbington,https://en.wikipedia.org/wiki/Warren_Bebbington,Warren Bebbington
50796390,2016-06-13T10:28:00Z,David Cooper (immunologist),https://en.wikipedia.org/wiki/David_Cooper_(immunologist),David Cooper
50889988,2016-06-21T13:39:51Z,Peter Lloyd (aviator),https://en.wikipedia.org/wiki/Peter_Lloyd_(aviator),Peter Lloyd
53302989,2017-02-25T06:05:16Z,Max Angus,https://en.wikipedia.org/wiki/Max_Angus,Max Angus
50538694,2016-05-14T09:01:49Z,John Harman (Australian politician),https://en.wikipedia.org/wiki/John_Harman_(Australian_politician),John Harman
50807874,2016-06-14T13:58:56Z,Colin Raston,https://en.wikipedia.org/wiki/Colin_Raston,Colin Raston
