"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"1736",2014-06-09,"Male",3,2791,0.805483405483405,2292,"Male
(2292)"
"1737",2014-06-12,"Male",2,2793,0.806060606060606,2292,"Male
(2292)"
"1738",2014-06-13,"Male",2,2795,0.806637806637807,2292,"Male
(2292)"
"1739",2014-06-14,"Male",1,2796,0.806926406926407,2292,"Male
(2292)"
"1740",2014-06-29,"Male",1,2797,0.807215007215007,2292,"Male
(2292)"
"1741",2014-06-30,"Male",1,2798,0.807503607503608,2292,"Male
(2292)"
"1742",2014-07-01,"Male",2,2800,0.808080808080808,2292,"Male
(2292)"
"1743",2014-07-03,"Male",1,2801,0.808369408369408,2292,"Male
(2292)"
"1744",2014-07-04,"Male",4,2805,0.80952380952381,2292,"Male
(2292)"
"1745",2014-07-05,"Male",1,2806,0.80981240981241,2292,"Male
(2292)"
"1746",2014-07-07,"Male",4,2810,0.810966810966811,2292,"Male
(2292)"
"1747",2014-07-08,"Male",3,2813,0.811832611832612,2292,"Male
(2292)"
"1748",2014-07-25,"Male",1,2814,0.812121212121212,2292,"Male
(2292)"
"1749",2014-07-30,"Male",1,2815,0.812409812409812,2292,"Male
(2292)"
"1750",2014-07-31,"Male",1,2816,0.812698412698413,2292,"Male
(2292)"
"1751",2014-08-07,"Male",1,2817,0.812987012987013,2292,"Male
(2292)"
"1752",2014-08-09,"Male",1,2818,0.813275613275613,2292,"Male
(2292)"
"1753",2014-08-19,"Male",1,2819,0.813564213564214,2292,"Male
(2292)"
"1754",2014-08-20,"Male",3,2822,0.814430014430014,2292,"Male
(2292)"
"1755",2014-08-22,"Male",1,2823,0.814718614718615,2292,"Male
(2292)"
"1756",2014-08-25,"Male",1,2824,0.815007215007215,2292,"Male
(2292)"
"1757",2014-08-27,"Male",1,2825,0.815295815295815,2292,"Male
(2292)"
"1758",2014-08-30,"Male",2,2827,0.815873015873016,2292,"Male
(2292)"
"1759",2014-08-31,"Male",1,2828,0.816161616161616,2292,"Male
(2292)"
"1760",2014-09-03,"Male",1,2829,0.816450216450216,2292,"Male
(2292)"
"1761",2014-09-25,"Male",1,2830,0.816738816738817,2292,"Male
(2292)"
"1762",2014-09-27,"Male",2,2832,0.817316017316017,2292,"Male
(2292)"
"1763",2014-10-03,"Male",1,2833,0.817604617604618,2292,"Male
(2292)"
"1764",2014-10-06,"Male",1,2834,0.817893217893218,2292,"Male
(2292)"
"1765",2014-10-13,"Male",2,2836,0.818470418470418,2292,"Male
(2292)"
"1766",2014-10-15,"Male",1,2837,0.818759018759019,2292,"Male
(2292)"
"1767",2014-10-18,"Male",1,2838,0.819047619047619,2292,"Male
(2292)"
"1768",2014-10-20,"Male",1,2839,0.819336219336219,2292,"Male
(2292)"
"1769",2014-10-26,"Male",4,2843,0.82049062049062,2292,"Male
(2292)"
"1770",2014-11-01,"Male",1,2844,0.820779220779221,2292,"Male
(2292)"
"1771",2014-11-03,"Male",2,2846,0.821356421356421,2292,"Male
(2292)"
"1772",2014-11-04,"Male",1,2847,0.821645021645022,2292,"Male
(2292)"
"1773",2014-11-09,"Male",1,2848,0.821933621933622,2292,"Male
(2292)"
"1774",2014-11-17,"Male",1,2849,0.822222222222222,2292,"Male
(2292)"
"1775",2014-11-19,"Male",1,2850,0.822510822510823,2292,"Male
(2292)"
"1776",2014-12-02,"Male",1,2851,0.822799422799423,2292,"Male
(2292)"
"1777",2014-12-04,"Male",1,2852,0.823088023088023,2292,"Male
(2292)"
"1778",2014-12-05,"Male",1,2853,0.823376623376623,2292,"Male
(2292)"
"1779",2014-12-06,"Male",1,2854,0.823665223665224,2292,"Male
(2292)"
"1780",2014-12-07,"Male",1,2855,0.823953823953824,2292,"Male
(2292)"
"1781",2014-12-09,"Male",1,2856,0.824242424242424,2292,"Male
(2292)"
"1782",2014-12-10,"Male",1,2857,0.824531024531025,2292,"Male
(2292)"
"1783",2014-12-11,"Male",1,2858,0.824819624819625,2292,"Male
(2292)"
"1784",2014-12-13,"Male",1,2859,0.825108225108225,2292,"Male
(2292)"
"1785",2014-12-14,"Male",2,2861,0.825685425685426,2292,"Male
(2292)"
"1786",2014-12-15,"Male",2,2863,0.826262626262626,2292,"Male
(2292)"
"1787",2014-12-19,"Male",2,2865,0.826839826839827,2292,"Male
(2292)"
"1788",2014-12-21,"Male",1,2866,0.827128427128427,2292,"Male
(2292)"
"1789",2014-12-22,"Male",1,2867,0.827417027417027,2292,"Male
(2292)"
"1790",2014-12-27,"Male",1,2868,0.827705627705628,2292,"Male
(2292)"
"1791",2015-01-01,"Male",1,2869,0.827994227994228,2292,"Male
(2292)"
"1792",2015-01-04,"Male",3,2872,0.828860028860029,2292,"Male
(2292)"
"1793",2015-01-05,"Male",1,2873,0.829148629148629,2292,"Male
(2292)"
"1794",2015-01-10,"Male",1,2874,0.829437229437229,2292,"Male
(2292)"
"1795",2015-01-13,"Male",1,2875,0.82972582972583,2292,"Male
(2292)"
"1796",2015-01-16,"Male",1,2876,0.83001443001443,2292,"Male
(2292)"
"1797",2015-01-20,"Male",1,2877,0.83030303030303,2292,"Male
(2292)"
"1798",2015-01-25,"Male",1,2878,0.83059163059163,2292,"Male
(2292)"
"1799",2015-01-26,"Male",2,2880,0.831168831168831,2292,"Male
(2292)"
"1800",2015-01-27,"Male",2,2882,0.831746031746032,2292,"Male
(2292)"
"1801",2015-01-28,"Male",1,2883,0.832034632034632,2292,"Male
(2292)"
"1802",2015-02-01,"Male",1,2884,0.832323232323232,2292,"Male
(2292)"
"1803",2015-02-03,"Male",2,2886,0.832900432900433,2292,"Male
(2292)"
"1804",2015-02-09,"Male",1,2887,0.833189033189033,2292,"Male
(2292)"
"1805",2015-02-11,"Male",2,2889,0.833766233766234,2292,"Male
(2292)"
"1806",2015-02-12,"Male",1,2890,0.834054834054834,2292,"Male
(2292)"
"1807",2015-02-13,"Male",1,2891,0.834343434343434,2292,"Male
(2292)"
"1808",2015-02-18,"Male",2,2893,0.834920634920635,2292,"Male
(2292)"
"1809",2015-02-19,"Male",1,2894,0.835209235209235,2292,"Male
(2292)"
"1810",2015-02-25,"Male",1,2895,0.835497835497836,2292,"Male
(2292)"
"1811",2015-02-28,"Male",2,2897,0.836075036075036,2292,"Male
(2292)"
"1812",2015-03-05,"Male",1,2898,0.836363636363636,2292,"Male
(2292)"
"1813",2015-03-07,"Male",1,2899,0.836652236652237,2292,"Male
(2292)"
"1814",2015-03-08,"Male",1,2900,0.836940836940837,2292,"Male
(2292)"
"1815",2015-03-11,"Male",1,2901,0.837229437229437,2292,"Male
(2292)"
"1816",2015-03-13,"Male",1,2902,0.837518037518038,2292,"Male
(2292)"
"1817",2015-03-25,"Male",1,2903,0.837806637806638,2292,"Male
(2292)"
"1818",2015-03-26,"Male",1,2904,0.838095238095238,2292,"Male
(2292)"
"1819",2015-03-28,"Male",1,2905,0.838383838383838,2292,"Male
(2292)"
"1820",2015-03-30,"Male",2,2907,0.838961038961039,2292,"Male
(2292)"
"1821",2015-03-31,"Male",1,2908,0.839249639249639,2292,"Male
(2292)"
"1822",2015-04-02,"Male",2,2910,0.83982683982684,2292,"Male
(2292)"
"1823",2015-04-03,"Male",1,2911,0.84011544011544,2292,"Male
(2292)"
"1824",2015-04-04,"Male",1,2912,0.84040404040404,2292,"Male
(2292)"
"1825",2015-04-05,"Male",1,2913,0.840692640692641,2292,"Male
(2292)"
"1826",2015-04-12,"Male",3,2916,0.841558441558442,2292,"Male
(2292)"
"1827",2015-04-13,"Male",2,2918,0.842135642135642,2292,"Male
(2292)"
"1828",2015-04-16,"Male",1,2919,0.842424242424242,2292,"Male
(2292)"
"1829",2015-04-22,"Male",1,2920,0.842712842712843,2292,"Male
(2292)"
"1830",2015-04-25,"Male",1,2921,0.843001443001443,2292,"Male
(2292)"
"1831",2015-04-26,"Male",1,2922,0.843290043290043,2292,"Male
(2292)"
"1832",2015-04-27,"Male",2,2924,0.843867243867244,2292,"Male
(2292)"
"1833",2015-05-04,"Male",1,2925,0.844155844155844,2292,"Male
(2292)"
"1834",2015-05-05,"Male",1,2926,0.844444444444444,2292,"Male
(2292)"
"1835",2015-05-11,"Male",1,2927,0.844733044733045,2292,"Male
(2292)"
"1836",2015-05-15,"Male",1,2928,0.845021645021645,2292,"Male
(2292)"
"1837",2015-05-20,"Male",1,2929,0.845310245310245,2292,"Male
(2292)"
"1838",2015-05-23,"Male",1,2930,0.845598845598846,2292,"Male
(2292)"
"1839",2015-05-25,"Male",1,2931,0.845887445887446,2292,"Male
(2292)"
"1840",2015-05-27,"Male",1,2932,0.846176046176046,2292,"Male
(2292)"
"1841",2015-05-28,"Male",2,2934,0.846753246753247,2292,"Male
(2292)"
"1842",2015-05-29,"Male",1,2935,0.847041847041847,2292,"Male
(2292)"
"1843",2015-06-02,"Male",1,2936,0.847330447330447,2292,"Male
(2292)"
"1844",2015-06-03,"Male",1,2937,0.847619047619048,2292,"Male
(2292)"
"1845",2015-06-08,"Male",3,2940,0.848484848484849,2292,"Male
(2292)"
"1846",2015-06-09,"Male",1,2941,0.848773448773449,2292,"Male
(2292)"
"1847",2015-06-10,"Male",1,2942,0.849062049062049,2292,"Male
(2292)"
"1848",2015-06-13,"Male",1,2943,0.849350649350649,2292,"Male
(2292)"
"1849",2015-06-15,"Male",1,2944,0.84963924963925,2292,"Male
(2292)"
"1850",2015-06-16,"Male",2,2946,0.85021645021645,2292,"Male
(2292)"
"1851",2015-06-17,"Male",1,2947,0.85050505050505,2292,"Male
(2292)"
"1852",2015-06-22,"Male",1,2948,0.850793650793651,2292,"Male
(2292)"
"1853",2015-06-24,"Male",1,2949,0.851082251082251,2292,"Male
(2292)"
"1854",2015-06-26,"Male",1,2950,0.851370851370851,2292,"Male
(2292)"
"1855",2015-06-27,"Male",1,2951,0.851659451659452,2292,"Male
(2292)"
"1856",2015-06-29,"Male",1,2952,0.851948051948052,2292,"Male
(2292)"
"1857",2015-06-30,"Male",2,2954,0.852525252525253,2292,"Male
(2292)"
"1858",2015-07-01,"Male",1,2955,0.852813852813853,2292,"Male
(2292)"
"1859",2015-07-03,"Male",2,2957,0.853391053391053,2292,"Male
(2292)"
"1860",2015-07-04,"Male",1,2958,0.853679653679654,2292,"Male
(2292)"
"1861",2015-07-07,"Male",1,2959,0.853968253968254,2292,"Male
(2292)"
"1862",2015-07-12,"Male",2,2961,0.854545454545454,2292,"Male
(2292)"
"1863",2015-07-13,"Male",1,2962,0.854834054834055,2292,"Male
(2292)"
"1864",2015-07-14,"Male",1,2963,0.855122655122655,2292,"Male
(2292)"
"1865",2015-07-15,"Male",1,2964,0.855411255411255,2292,"Male
(2292)"
"1866",2015-07-25,"Male",1,2965,0.855699855699856,2292,"Male
(2292)"
"1867",2015-08-04,"Male",2,2967,0.856277056277056,2292,"Male
(2292)"
"1868",2015-08-06,"Male",1,2968,0.856565656565657,2292,"Male
(2292)"
"1869",2015-08-09,"Male",1,2969,0.856854256854257,2292,"Male
(2292)"
"1870",2015-08-10,"Male",1,2970,0.857142857142857,2292,"Male
(2292)"
"1871",2015-08-11,"Male",1,2971,0.857431457431457,2292,"Male
(2292)"
"1872",2015-08-12,"Male",1,2972,0.857720057720058,2292,"Male
(2292)"
"1873",2015-08-17,"Male",1,2973,0.858008658008658,2292,"Male
(2292)"
"1874",2015-08-20,"Male",1,2974,0.858297258297258,2292,"Male
(2292)"
"1875",2015-08-21,"Male",1,2975,0.858585858585859,2292,"Male
(2292)"
"1876",2015-08-22,"Male",1,2976,0.858874458874459,2292,"Male
(2292)"
"1877",2015-08-23,"Male",1,2977,0.859163059163059,2292,"Male
(2292)"
"1878",2015-08-25,"Male",1,2978,0.85945165945166,2292,"Male
(2292)"
"1879",2015-08-29,"Male",1,2979,0.85974025974026,2292,"Male
(2292)"
"1880",2015-09-02,"Male",1,2980,0.86002886002886,2292,"Male
(2292)"
"1881",2015-09-21,"Male",1,2981,0.86031746031746,2292,"Male
(2292)"
"1882",2015-09-24,"Male",1,2982,0.860606060606061,2292,"Male
(2292)"
"1883",2015-09-27,"Male",1,2983,0.860894660894661,2292,"Male
(2292)"
"1884",2015-10-03,"Male",1,2984,0.861183261183261,2292,"Male
(2292)"
"1885",2015-10-08,"Male",1,2985,0.861471861471861,2292,"Male
(2292)"
"1886",2015-10-15,"Male",1,2986,0.861760461760462,2292,"Male
(2292)"
"1887",2015-10-18,"Male",1,2987,0.862049062049062,2292,"Male
(2292)"
"1888",2015-10-21,"Male",1,2988,0.862337662337662,2292,"Male
(2292)"
"1889",2015-10-22,"Male",1,2989,0.862626262626263,2292,"Male
(2292)"
"1890",2015-10-23,"Male",1,2990,0.862914862914863,2292,"Male
(2292)"
"1891",2015-10-28,"Male",1,2991,0.863203463203463,2292,"Male
(2292)"
"1892",2015-11-02,"Male",1,2992,0.863492063492064,2292,"Male
(2292)"
"1893",2015-11-05,"Male",1,2993,0.863780663780664,2292,"Male
(2292)"
"1894",2015-11-08,"Male",2,2995,0.864357864357864,2292,"Male
(2292)"
"1895",2015-11-15,"Male",1,2996,0.864646464646465,2292,"Male
(2292)"
"1896",2015-12-03,"Male",1,2997,0.864935064935065,2292,"Male
(2292)"
"1897",2015-12-04,"Male",1,2998,0.865223665223665,2292,"Male
(2292)"
"1898",2015-12-07,"Male",1,2999,0.865512265512266,2292,"Male
(2292)"
"1899",2015-12-08,"Male",1,3000,0.865800865800866,2292,"Male
(2292)"
"1900",2015-12-22,"Male",1,3001,0.866089466089466,2292,"Male
(2292)"
"1901",2015-12-26,"Male",1,3002,0.866378066378066,2292,"Male
(2292)"
"1902",2016-01-01,"Male",1,3003,0.866666666666667,2292,"Male
(2292)"
"1903",2016-01-02,"Male",1,3004,0.866955266955267,2292,"Male
(2292)"
"1904",2016-01-04,"Male",1,3005,0.867243867243867,2292,"Male
(2292)"
"1905",2016-01-10,"Male",1,3006,0.867532467532467,2292,"Male
(2292)"
"1906",2016-01-11,"Male",1,3007,0.867821067821068,2292,"Male
(2292)"
"1907",2016-01-13,"Male",1,3008,0.868109668109668,2292,"Male
(2292)"
"1908",2016-01-14,"Male",1,3009,0.868398268398268,2292,"Male
(2292)"
"1909",2016-01-17,"Male",1,3010,0.868686868686869,2292,"Male
(2292)"
"1910",2016-01-26,"Male",5,3015,0.87012987012987,2292,"Male
(2292)"
"1911",2016-01-28,"Male",2,3017,0.870707070707071,2292,"Male
(2292)"
"1912",2016-01-29,"Male",1,3018,0.870995670995671,2292,"Male
(2292)"
"1913",2016-01-30,"Male",1,3019,0.871284271284271,2292,"Male
(2292)"
"1914",2016-02-02,"Male",1,3020,0.871572871572872,2292,"Male
(2292)"
"1915",2016-02-05,"Male",2,3022,0.872150072150072,2292,"Male
(2292)"
"1916",2016-02-07,"Male",2,3024,0.872727272727273,2292,"Male
(2292)"
"1917",2016-02-08,"Male",2,3026,0.873304473304473,2292,"Male
(2292)"
"1918",2016-02-09,"Male",2,3028,0.873881673881674,2292,"Male
(2292)"
"1919",2016-02-13,"Male",2,3030,0.874458874458874,2292,"Male
(2292)"
"1920",2016-02-14,"Male",1,3031,0.874747474747475,2292,"Male
(2292)"
"1921",2016-02-18,"Male",1,3032,0.875036075036075,2292,"Male
(2292)"
"1922",2016-02-19,"Male",2,3034,0.875613275613276,2292,"Male
(2292)"
"1923",2016-02-27,"Male",1,3035,0.875901875901876,2292,"Male
(2292)"
"1924",2016-03-05,"Male",1,3036,0.876190476190476,2292,"Male
(2292)"
"1925",2016-03-12,"Male",1,3037,0.876479076479077,2292,"Male
(2292)"
"1926",2016-03-13,"Male",1,3038,0.876767676767677,2292,"Male
(2292)"
"1927",2016-03-14,"Male",3,3041,0.877633477633478,2292,"Male
(2292)"
"1928",2016-03-18,"Male",1,3042,0.877922077922078,2292,"Male
(2292)"
"1929",2016-03-19,"Male",1,3043,0.878210678210678,2292,"Male
(2292)"
"1930",2016-03-20,"Male",1,3044,0.878499278499278,2292,"Male
(2292)"
"1931",2016-03-21,"Male",1,3045,0.878787878787879,2292,"Male
(2292)"
"1932",2016-04-04,"Male",1,3046,0.879076479076479,2292,"Male
(2292)"
"1933",2016-04-09,"Male",1,3047,0.879365079365079,2292,"Male
(2292)"
"1934",2016-04-13,"Male",1,3048,0.87965367965368,2292,"Male
(2292)"
"1935",2016-04-16,"Male",1,3049,0.87994227994228,2292,"Male
(2292)"
"1936",2016-04-18,"Male",2,3051,0.88051948051948,2292,"Male
(2292)"
"1937",2016-04-19,"Male",1,3052,0.880808080808081,2292,"Male
(2292)"
"1938",2016-04-22,"Male",1,3053,0.881096681096681,2292,"Male
(2292)"
"1939",2016-04-24,"Male",1,3054,0.881385281385281,2292,"Male
(2292)"
"1940",2016-04-25,"Male",1,3055,0.881673881673882,2292,"Male
(2292)"
"1941",2016-04-27,"Male",1,3056,0.881962481962482,2292,"Male
(2292)"
"1942",2016-04-28,"Male",1,3057,0.882251082251082,2292,"Male
(2292)"
"1943",2016-05-02,"Male",1,3058,0.882539682539683,2292,"Male
(2292)"
"1944",2016-05-11,"Male",2,3060,0.883116883116883,2292,"Male
(2292)"
"1945",2016-05-12,"Male",1,3061,0.883405483405483,2292,"Male
(2292)"
"1946",2016-05-14,"Male",3,3064,0.884271284271284,2292,"Male
(2292)"
"1947",2016-05-15,"Male",2,3066,0.884848484848485,2292,"Male
(2292)"
"1948",2016-05-20,"Male",1,3067,0.885137085137085,2292,"Male
(2292)"
"1949",2016-05-22,"Male",1,3068,0.885425685425685,2292,"Male
(2292)"
"1950",2016-05-28,"Male",1,3069,0.885714285714286,2292,"Male
(2292)"
"1951",2016-06-01,"Male",1,3070,0.886002886002886,2292,"Male
(2292)"
"1952",2016-06-02,"Male",1,3071,0.886291486291486,2292,"Male
(2292)"
"1953",2016-06-06,"Male",1,3072,0.886580086580087,2292,"Male
(2292)"
"1954",2016-06-07,"Male",1,3073,0.886868686868687,2292,"Male
(2292)"
"1955",2016-06-10,"Male",2,3075,0.887445887445887,2292,"Male
(2292)"
"1956",2016-06-13,"Male",1,3076,0.887734487734488,2292,"Male
(2292)"
"1957",2016-06-14,"Male",1,3077,0.888023088023088,2292,"Male
(2292)"
"1958",2016-06-16,"Male",1,3078,0.888311688311688,2292,"Male
(2292)"
"1959",2016-06-18,"Male",2,3080,0.888888888888889,2292,"Male
(2292)"
"1960",2016-06-21,"Male",1,3081,0.889177489177489,2292,"Male
(2292)"
"1961",2016-06-24,"Male",1,3082,0.88946608946609,2292,"Male
(2292)"
"1962",2016-06-30,"Male",1,3083,0.88975468975469,2292,"Male
(2292)"
"1963",2016-07-09,"Male",1,3084,0.89004329004329,2292,"Male
(2292)"
"1964",2016-07-10,"Male",1,3085,0.89033189033189,2292,"Male
(2292)"
"1965",2016-07-11,"Male",1,3086,0.890620490620491,2292,"Male
(2292)"
"1966",2016-07-17,"Male",1,3087,0.890909090909091,2292,"Male
(2292)"
"1967",2016-07-21,"Male",1,3088,0.891197691197691,2292,"Male
(2292)"
"1968",2016-07-24,"Male",1,3089,0.891486291486291,2292,"Male
(2292)"
"1969",2016-07-26,"Male",2,3091,0.892063492063492,2292,"Male
(2292)"
"1970",2016-07-29,"Male",1,3092,0.892352092352092,2292,"Male
(2292)"
"1971",2016-08-02,"Male",1,3093,0.892640692640693,2292,"Male
(2292)"
"1972",2016-08-03,"Male",1,3094,0.892929292929293,2292,"Male
(2292)"
"1973",2016-08-12,"Male",1,3095,0.893217893217893,2292,"Male
(2292)"
"1974",2016-08-18,"Male",1,3096,0.893506493506493,2292,"Male
(2292)"
"1975",2016-08-24,"Male",1,3097,0.893795093795094,2292,"Male
(2292)"
"1976",2016-08-26,"Male",1,3098,0.894083694083694,2292,"Male
(2292)"
"1977",2016-08-29,"Male",1,3099,0.894372294372294,2292,"Male
(2292)"
"1978",2016-08-30,"Male",1,3100,0.894660894660895,2292,"Male
(2292)"
"1979",2016-09-02,"Male",1,3101,0.894949494949495,2292,"Male
(2292)"
"1980",2016-09-06,"Male",1,3102,0.895238095238095,2292,"Male
(2292)"
"1981",2016-09-10,"Male",1,3103,0.895526695526696,2292,"Male
(2292)"
"1982",2016-09-11,"Male",1,3104,0.895815295815296,2292,"Male
(2292)"
"1983",2016-09-13,"Male",1,3105,0.896103896103896,2292,"Male
(2292)"
"1984",2016-09-20,"Male",1,3106,0.896392496392496,2292,"Male
(2292)"
"1985",2016-09-21,"Male",1,3107,0.896681096681097,2292,"Male
(2292)"
"1986",2016-09-27,"Male",1,3108,0.896969696969697,2292,"Male
(2292)"
"1987",2016-10-02,"Male",1,3109,0.897258297258297,2292,"Male
(2292)"
"1988",2016-10-07,"Male",1,3110,0.897546897546898,2292,"Male
(2292)"
"1989",2016-10-15,"Male",1,3111,0.897835497835498,2292,"Male
(2292)"
"1990",2016-10-19,"Male",1,3112,0.898124098124098,2292,"Male
(2292)"
"1991",2016-10-29,"Male",1,3113,0.898412698412698,2292,"Male
(2292)"
"1992",2016-10-31,"Male",1,3114,0.898701298701299,2292,"Male
(2292)"
"1993",2016-11-07,"Male",1,3115,0.898989898989899,2292,"Male
(2292)"
"1994",2016-11-15,"Male",2,3117,0.8995670995671,2292,"Male
(2292)"
"1995",2016-11-21,"Male",1,3118,0.8998556998557,2292,"Male
(2292)"
"1996",2016-11-22,"Male",1,3119,0.9001443001443,2292,"Male
(2292)"
"1997",2016-11-28,"Male",1,3120,0.9004329004329,2292,"Male
(2292)"
"1998",2016-11-30,"Male",1,3121,0.900721500721501,2292,"Male
(2292)"
"1999",2016-12-02,"Male",1,3122,0.901010101010101,2292,"Male
(2292)"
"2000",2016-12-05,"Male",1,3123,0.901298701298701,2292,"Male
(2292)"
"2001",2016-12-19,"Male",1,3124,0.901587301587302,2292,"Male
(2292)"
"2002",2016-12-21,"Male",1,3125,0.901875901875902,2292,"Male
(2292)"
"2003",2016-12-24,"Male",1,3126,0.902164502164502,2292,"Male
(2292)"
"2004",2016-12-26,"Male",1,3127,0.902453102453103,2292,"Male
(2292)"
"2005",2016-12-27,"Male",2,3129,0.903030303030303,2292,"Male
(2292)"
"2006",2016-12-29,"Male",3,3132,0.903896103896104,2292,"Male
(2292)"
"2007",2016-12-30,"Male",2,3134,0.904473304473304,2292,"Male
(2292)"
"2008",2016-12-31,"Male",3,3137,0.905339105339105,2292,"Male
(2292)"
"2009",2017-01-03,"Male",2,3139,0.905916305916306,2292,"Male
(2292)"
"2010",2017-01-06,"Male",1,3140,0.906204906204906,2292,"Male
(2292)"
"2011",2017-01-07,"Male",2,3142,0.906782106782107,2292,"Male
(2292)"
"2012",2017-01-08,"Male",2,3144,0.907359307359307,2292,"Male
(2292)"
"2013",2017-01-10,"Male",1,3145,0.907647907647908,2292,"Male
(2292)"
"2014",2017-01-12,"Male",1,3146,0.907936507936508,2292,"Male
(2292)"
"2015",2017-01-15,"Male",3,3149,0.908802308802309,2292,"Male
(2292)"
"2016",2017-01-20,"Male",1,3150,0.909090909090909,2292,"Male
(2292)"
"2017",2017-01-25,"Male",1,3151,0.909379509379509,2292,"Male
(2292)"
"2018",2017-01-26,"Male",2,3153,0.90995670995671,2292,"Male
(2292)"
"2019",2017-02-05,"Male",2,3155,0.91053391053391,2292,"Male
(2292)"
"2020",2017-02-09,"Male",1,3156,0.910822510822511,2292,"Male
(2292)"
"2021",2017-02-15,"Male",1,3157,0.911111111111111,2292,"Male
(2292)"
"2022",2017-02-18,"Male",1,3158,0.911399711399711,2292,"Male
(2292)"
"2023",2017-02-25,"Male",1,3159,0.911688311688312,2292,"Male
(2292)"
"2024",2017-02-28,"Male",1,3160,0.911976911976912,2292,"Male
(2292)"
"2025",2017-03-02,"Male",1,3161,0.912265512265512,2292,"Male
(2292)"
"2026",2017-03-13,"Male",1,3162,0.912554112554113,2292,"Male
(2292)"
"2027",2017-03-15,"Male",1,3163,0.912842712842713,2292,"Male
(2292)"
"2028",2017-03-31,"Male",2,3165,0.913419913419913,2292,"Male
(2292)"
"2029",2017-04-04,"Male",1,3166,0.913708513708514,2292,"Male
(2292)"
"2030",2017-04-10,"Male",1,3167,0.913997113997114,2292,"Male
(2292)"
"2031",2017-04-19,"Male",1,3168,0.914285714285714,2292,"Male
(2292)"
"2032",2017-04-24,"Male",1,3169,0.914574314574315,2292,"Male
(2292)"
"2033",2017-04-26,"Male",2,3171,0.915151515151515,2292,"Male
(2292)"
"2034",2017-04-27,"Male",1,3172,0.915440115440115,2292,"Male
(2292)"
"2035",2017-05-09,"Male",1,3173,0.915728715728716,2292,"Male
(2292)"
"2036",2017-05-14,"Male",1,3174,0.916017316017316,2292,"Male
(2292)"
"2037",2017-05-20,"Male",1,3175,0.916305916305916,2292,"Male
(2292)"
"2038",2017-05-24,"Male",1,3176,0.916594516594517,2292,"Male
(2292)"
"2039",2017-05-27,"Male",1,3177,0.916883116883117,2292,"Male
(2292)"
"2040",2017-06-01,"Male",1,3178,0.917171717171717,2292,"Male
(2292)"
"2041",2017-06-02,"Male",1,3179,0.917460317460317,2292,"Male
(2292)"
"2042",2017-06-03,"Male",1,3180,0.917748917748918,2292,"Male
(2292)"
"2043",2017-06-10,"Male",1,3181,0.918037518037518,2292,"Male
(2292)"
"2044",2017-06-21,"Male",1,3182,0.918326118326118,2292,"Male
(2292)"
"2045",2017-06-22,"Male",1,3183,0.918614718614719,2292,"Male
(2292)"
"2046",2017-06-24,"Male",1,3184,0.918903318903319,2292,"Male
(2292)"
"2047",2017-06-25,"Male",2,3186,0.91948051948052,2292,"Male
(2292)"
"2048",2017-06-27,"Male",1,3187,0.91976911976912,2292,"Male
(2292)"
"2049",2017-06-30,"Male",1,3188,0.92005772005772,2292,"Male
(2292)"
"2050",2017-07-03,"Male",3,3191,0.920923520923521,2292,"Male
(2292)"
"2051",2017-07-15,"Male",1,3192,0.921212121212121,2292,"Male
(2292)"
"2052",2017-07-17,"Male",1,3193,0.921500721500721,2292,"Male
(2292)"
"2053",2017-07-18,"Male",1,3194,0.921789321789322,2292,"Male
(2292)"
"2054",2017-07-25,"Male",1,3195,0.922077922077922,2292,"Male
(2292)"
"2055",2017-08-25,"Male",1,3196,0.922366522366522,2292,"Male
(2292)"
"2056",2017-08-28,"Male",1,3197,0.922655122655123,2292,"Male
(2292)"
"2057",2017-09-02,"Male",1,3198,0.922943722943723,2292,"Male
(2292)"
"2058",2017-09-05,"Male",1,3199,0.923232323232323,2292,"Male
(2292)"
"2059",2017-09-13,"Male",1,3200,0.923520923520924,2292,"Male
(2292)"
"2060",2017-09-14,"Male",1,3201,0.923809523809524,2292,"Male
(2292)"
"2061",2017-09-19,"Male",2,3203,0.924386724386724,2292,"Male
(2292)"
"2062",2017-09-20,"Male",2,3205,0.924963924963925,2292,"Male
(2292)"
"2063",2017-09-21,"Male",1,3206,0.925252525252525,2292,"Male
(2292)"
"2064",2017-09-23,"Male",1,3207,0.925541125541126,2292,"Male
(2292)"
"2065",2017-09-26,"Male",1,3208,0.925829725829726,2292,"Male
(2292)"
"2066",2017-09-27,"Male",1,3209,0.926118326118326,2292,"Male
(2292)"
"2067",2017-09-29,"Male",2,3211,0.926695526695527,2292,"Male
(2292)"
"2068",2017-10-15,"Male",1,3212,0.926984126984127,2292,"Male
(2292)"
"2069",2017-11-04,"Male",1,3213,0.927272727272727,2292,"Male
(2292)"
"2070",2017-11-14,"Male",1,3214,0.927561327561328,2292,"Male
(2292)"
"2071",2017-11-23,"Male",1,3215,0.927849927849928,2292,"Male
(2292)"
"2072",2017-11-25,"Male",1,3216,0.928138528138528,2292,"Male
(2292)"
"2073",2017-12-05,"Male",1,3217,0.928427128427128,2292,"Male
(2292)"
"2074",2017-12-13,"Male",1,3218,0.928715728715729,2292,"Male
(2292)"
"2075",2017-12-19,"Male",1,3219,0.929004329004329,2292,"Male
(2292)"
