wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q254385,Mike Chapman,Australian record producer and songwriter,https://honours.pmc.gov.au/honours/awards/1149098,http://www.wikidata.org/entity/Q9682417,NA,1149098,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mike_Chapman,Yes,3975857,2006-02-06T05:12:55Z,Mike Chapman,Mike Chapman
http://www.wikidata.org/entity/Q257049,Emma Snowsill,triathlete,NA,http://www.wikidata.org/entity/Q9682417,NA,1140140,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Emma_Snowsill,Yes,4430600,2006-03-18T07:05:11Z,Emma Snowsill,Emma Snowsill
http://www.wikidata.org/entity/Q259774,Alex Chernov,"Australian jurist, Supreme Court judge, Governor of Victoria",https://honours.pmc.gov.au/honours/awards/1134652,http://www.wikidata.org/entity/Q9684829,NA,1134652,2007-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Alex_Chernov,Yes,9804900,2007-03-02T06:33:35Z,Alex Chernov,Alex Chernov
http://www.wikidata.org/entity/Q259774,Alex Chernov,"Australian jurist, Supreme Court judge, Governor of Victoria",https://honours.pmc.gov.au/honours/awards/1145046,http://www.wikidata.org/entity/Q9680541,NA,1145046,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Alex_Chernov,Yes,9804900,2007-03-02T06:33:35Z,Alex Chernov,Alex Chernov
http://www.wikidata.org/entity/Q259841,Les Murray,Australian poet and critic (1938-2019),https://honours.pmc.gov.au/honours/awards/870200,http://www.wikidata.org/entity/Q9684829,NA,870200,1989-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Les_Murray_(poet),Yes,3194103,2004-09-21T07:27:50Z,Les Murray (poet),Les Murray
http://www.wikidata.org/entity/Q926351,John Eales,Australian rugby union player,https://honours.pmc.gov.au/honours/awards/886255,http://www.wikidata.org/entity/Q9678710,NA,886255,1999-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Eales,Yes,1693061,2005-04-04T20:41:43Z,John Eales,John Eales
http://www.wikidata.org/entity/Q927550,Malcolm Turnbull,Prime Minister of Australia from 2015 to 2018,https://honours.pmc.gov.au/honours/awards/2007752,http://www.wikidata.org/entity/Q9680541,NA,2007752,2021-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Malcolm_Turnbull,Yes,314742,2003-09-09T09:22:27Z,Malcolm Turnbull,Malcolm Turnbull
http://www.wikidata.org/entity/Q930011,Ian Frazer,British–Australian scientist,https://honours.pmc.gov.au/honours/awards/1145728,http://www.wikidata.org/entity/Q9680541,NA,1145728,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Ian_Frazer,Yes,3839699,2006-01-25T09:57:16Z,Ian Frazer,Ian Frazer
http://www.wikidata.org/entity/Q933735,Ron Walker,Australian businessman (1939-2018),https://honours.pmc.gov.au/honours/awards/1042115,http://www.wikidata.org/entity/Q9680541,NA,1042115,2003-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ron_Walker_(businessman),Yes,1927679,2005-05-23T05:17:25Z,Ron Walker (businessman),Ron Walker
http://www.wikidata.org/entity/Q933735,Ron Walker,Australian businessman (1939-2018),https://honours.pmc.gov.au/honours/awards/872558,http://www.wikidata.org/entity/Q9684829,NA,872558,1987-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Ron_Walker_(businessman),Yes,1927679,2005-05-23T05:17:25Z,Ron Walker (businessman),Ron Walker
http://www.wikidata.org/entity/Q935115,James Gobbo,Australian judge and Governor of Victoria,https://honours.pmc.gov.au/honours/awards/882245,http://www.wikidata.org/entity/Q9680541,NA,882245,1993-01-26T00:00:00Z,https://en.wikipedia.org/wiki/James_Gobbo,Yes,1517607,2005-02-17T17:19:20Z,James Gobbo,James Gobbo
http://www.wikidata.org/entity/Q1525924,Roy Blunt,American politician (born 1950),https://honours.pmc.gov.au/honours/awards/2009758,http://www.wikidata.org/entity/Q56447056,NA,2009758,2021-08-09T00:00:00Z,https://en.wikipedia.org/wiki/Roy_Blunt,Yes,706931,2004-06-06T01:49:43Z,Roy Blunt,Roy Blunt
http://www.wikidata.org/entity/Q1528113,Peter Porter,British poet (1929-2010),https://honours.pmc.gov.au/honours/awards/1056384,http://www.wikidata.org/entity/Q9682417,NA,1056384,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Porter_(poet),Yes,2583295,2005-08-31T12:28:04Z,Peter Porter (poet),Peter Porter
http://www.wikidata.org/entity/Q1538078,Gordon Reid,Australian academic,https://honours.pmc.gov.au/honours/awards/885305,http://www.wikidata.org/entity/Q9680541,NA,885305,1986-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Gordon_Reid_(governor),Yes,1066479,2004-10-14T01:21:20Z,Gordon Reid (governor),Gordon Reid
http://www.wikidata.org/entity/Q1541323,Graeme Koehne,Australian composer and music educator.,NA,http://www.wikidata.org/entity/Q9684829,NA,1149957,2014-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Graeme_Koehne,Yes,9238861,2007-02-01T00:42:00Z,Graeme Koehne,Graeme Koehne
http://www.wikidata.org/entity/Q1544896,Greg Chappell,Australian cricketer,https://honours.pmc.gov.au/honours/awards/2008273,http://www.wikidata.org/entity/Q9684829,NA,2008273,2021-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Greg_Chappell,Yes,413137,2003-12-24T15:54:10Z,Greg Chappell,Greg Chappell
http://www.wikidata.org/entity/Q1555323,Gus Mercurio,American-Australian actor and boxer (1928-2010),https://honours.pmc.gov.au/honours/awards/1145372,http://www.wikidata.org/entity/Q9682417,NA,1145372,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gus_Mercurio,Yes,2779278,2005-09-27T21:13:08Z,Gus Mercurio,Gus Mercurio
http://www.wikidata.org/entity/Q1556241,Gustav Nossal,Australian research biologist,NA,http://www.wikidata.org/entity/Q9680541,NA,886105,1989-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Gustav_Nossal,Yes,1138530,2004-11-06T15:26:07Z,Gustav Nossal,Gustav Nossal
http://www.wikidata.org/entity/Q1557822,Gwen Harwood,Australian poet (1920-1995),https://honours.pmc.gov.au/honours/awards/870299,http://www.wikidata.org/entity/Q9684829,NA,870299,1989-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Gwen_Harwood,Yes,968302,2004-09-08T10:01:30Z,Gwen Harwood,Gwen Harwood
http://www.wikidata.org/entity/Q1563218,Nigel Bowen,Australian politician and judge (1911-1994),https://honours.pmc.gov.au/honours/awards/882278,http://www.wikidata.org/entity/Q9680541,NA,882278,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Nigel_Bowen,Yes,13491469,2007-09-29T15:07:59Z,Nigel Bowen,Nigel Bowen
http://www.wikidata.org/entity/Q1572851,Grant Schubert,field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,1058066,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Grant_Schubert,Yes,3619642,2006-01-04T22:35:16Z,Grant Schubert,Grant Schubert
http://www.wikidata.org/entity/Q5490450,Frank Wise,Australian politician (1897-1986),https://honours.pmc.gov.au/honours/awards/884396,http://www.wikidata.org/entity/Q9684829,NA,884396,1979-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Frank_Wise,Yes,9668601,2007-02-23T13:55:33Z,Frank Wise,Frank Wise
http://www.wikidata.org/entity/Q5492847,Franz Kempf,Australian printmaker,https://honours.pmc.gov.au/honours/awards/1042213,http://www.wikidata.org/entity/Q9678710,NA,1042213,2003-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Franz_Kempf,Yes,18172659,2008-06-28T06:44:28Z,Franz Kempf,Franz Kempf
http://www.wikidata.org/entity/Q5493568,Fraser Bergersen,New Zealand plant biologist,https://honours.pmc.gov.au/honours/awards/1129668,http://www.wikidata.org/entity/Q9678710,NA,1129668,2000-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Fraser_Bergersen,Yes,33690837,2011-11-09T16:43:11Z,Fraser Bergersen,Fraser Bergersen
http://www.wikidata.org/entity/Q5494954,Fred Daly,Australian politician,https://honours.pmc.gov.au/honours/awards/884446,http://www.wikidata.org/entity/Q9684829,NA,884446,1978-06-06T00:00:00Z,https://en.wikipedia.org/wiki/Fred_Daly_(politician),Yes,1419867,2005-01-22T08:14:34Z,Fred Daly (politician),Fred Daly
http://www.wikidata.org/entity/Q5496144,Fred Riebeling,Australian politician,https://honours.pmc.gov.au/honours/awards/2005983,http://www.wikidata.org/entity/Q9678710,NA,2005983,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Fred_Riebeling,Yes,17541407,2008-05-21T12:05:47Z,Fred Riebeling,Fred Riebeling
http://www.wikidata.org/entity/Q5515394,Gabi Hollows,Australian living treasure,NA,http://www.wikidata.org/entity/Q9684829,NA,1147744,2013-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Gabi_Hollows,Yes,15923850,2008-02-24T03:57:52Z,Gabi Hollows,Gabi Hollows
http://www.wikidata.org/entity/Q5517132,Gail Miller,Australian water polo player,NA,http://www.wikidata.org/entity/Q9682417,NA,886883,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gail_Miller_(water_polo),Yes,3261741,2005-11-28T06:41:23Z,Gail Miller (water polo),Gail Miller
http://www.wikidata.org/entity/Q5524195,Garry Nehl,Australian politician,https://honours.pmc.gov.au/honours/awards/1057680,http://www.wikidata.org/entity/Q9678710,NA,1057680,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Garry_Nehl,Yes,17469271,2008-05-17T06:06:51Z,Garry Nehl,Garry Nehl
http://www.wikidata.org/entity/Q5524378,Garth Porter,Australian musician,https://honours.pmc.gov.au/honours/awards/2002410,http://www.wikidata.org/entity/Q9678710,NA,2002410,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Garth_Porter,Yes,2245771,2005-07-16T10:44:34Z,Garth Porter,Garth Porter
http://www.wikidata.org/entity/Q5524394,Garth Welch,Australian ballet dancer,https://honours.pmc.gov.au/honours/awards/870361,http://www.wikidata.org/entity/Q9678710,NA,870361,1981-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Garth_Welch,Yes,15430440,2008-01-26T13:56:25Z,Garth Welch,Garth Welch
http://www.wikidata.org/entity/Q5525792,Gary Quinlan,Australian diplomat,https://honours.pmc.gov.au/honours/awards/1153697,http://www.wikidata.org/entity/Q9684829,NA,1153697,2016-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Gary_Quinlan,Yes,36637131,2012-08-05T05:31:43Z,Gary Quinlan,Gary Quinlan
http://www.wikidata.org/entity/Q5525839,Gary Roberts,Australian radio broadcaster,https://honours.pmc.gov.au/honours/awards/2005879,http://www.wikidata.org/entity/Q9678710,NA,2005879,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gary_Roberts_(radio_broadcaster),Yes,26875598,2010-04-08T06:20:51Z,Gary Roberts (radio broadcaster),Gary Roberts
http://www.wikidata.org/entity/Q5527433,Gatjil Djerrkura,Australian aboriginal leader (1949-2004),https://honours.pmc.gov.au/honours/awards/872842,http://www.wikidata.org/entity/Q9682417,NA,872842,1984-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gatjil_Djerrkura,Yes,701819,2004-06-03T19:37:17Z,Gatjil Djerrkura,Gatjil Djerrkura
http://www.wikidata.org/entity/Q5528082,Gavin Brown,Scottish-Australian mathematician and university administrator (1942-2010),https://honours.pmc.gov.au/honours/awards/1131294,http://www.wikidata.org/entity/Q9684829,NA,1131294,2006-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gavin_Brown_(academic),Yes,3469781,2005-12-19T13:13:54Z,Gavin Brown (academic),Gavin Brown
http://www.wikidata.org/entity/Q5528278,Gavin Souter,Australian journalist and historian,https://honours.pmc.gov.au/honours/awards/870112,http://www.wikidata.org/entity/Q9684829,NA,870112,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Gavin_Souter,Yes,23039110,2009-06-01T04:43:15Z,Gavin Souter,Gavin Souter
http://www.wikidata.org/entity/Q5530708,Gemma Dashwood,Australian Paralympic swimmer and doctor,https://honours.pmc.gov.au/honours/awards/887467,http://www.wikidata.org/entity/Q9682417,NA,887467,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gemma_Dashwood,Yes,33247443,2011-09-29T07:33:18Z,Gemma Dashwood,Gemma Dashwood
http://www.wikidata.org/entity/Q1737400,Kay Patterson,Australian politician,https://honours.pmc.gov.au/honours/awards/1153695,http://www.wikidata.org/entity/Q9684829,NA,1153695,2016-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Kay_Patterson,Yes,948543,2004-09-01T03:30:57Z,Kay Patterson,Kay Patterson
http://www.wikidata.org/entity/Q1740252,Kevin Scarce,Australian navy officer,https://honours.pmc.gov.au/honours/awards/1055965,http://www.wikidata.org/entity/Q9684829,NA,1055965,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kevin_Scarce,Yes,11048941,2007-05-04T03:53:00Z,Kevin Scarce,Kevin Scarce
http://www.wikidata.org/entity/Q1740252,Kevin Scarce,Australian navy officer,https://honours.pmc.gov.au/honours/awards/1137398,http://www.wikidata.org/entity/Q9680541,NA,1137398,2008-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kevin_Scarce,Yes,11048941,2007-05-04T03:53:00Z,Kevin Scarce,Kevin Scarce
http://www.wikidata.org/entity/Q1740252,Kevin Scarce,Australian navy officer,https://honours.pmc.gov.au/honours/awards/879085,http://www.wikidata.org/entity/Q9678710,NA,879085,2001-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Kevin_Scarce,Yes,11048941,2007-05-04T03:53:00Z,Kevin Scarce,Kevin Scarce
http://www.wikidata.org/entity/Q1792489,Thomas Shapcott,Australian poet,https://honours.pmc.gov.au/honours/awards/870347,http://www.wikidata.org/entity/Q9684829,NA,870347,1989-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Thomas_Shapcott,Yes,3767447,2006-01-19T00:25:17Z,Thomas Shapcott,Thomas Shapcott
http://www.wikidata.org/entity/Q2088038,Phillip Law,Australian scientist and explorer,https://honours.pmc.gov.au/honours/awards/886127,http://www.wikidata.org/entity/Q9680541,NA,886127,1995-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Phillip_Law,Yes,4303049,2006-03-07T02:17:51Z,Phillip Law,Phillip Law
http://www.wikidata.org/entity/Q2088038,Phillip Law,Australian scientist and explorer,https://honours.pmc.gov.au/honours/awards/886020,http://www.wikidata.org/entity/Q9684829,NA,886020,1975-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Phillip_Law,Yes,4303049,2006-03-07T02:17:51Z,Phillip Law,Phillip Law
http://www.wikidata.org/entity/Q2095407,Ray Meagher,Australian actor,https://honours.pmc.gov.au/honours/awards/1155120,http://www.wikidata.org/entity/Q9682417,NA,1155120,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ray_Meagher,Yes,901211,2004-08-15T02:26:50Z,Ray Meagher,Ray Meagher
http://www.wikidata.org/entity/Q2108264,Julius Tahija,Indonesian businessman,https://honours.pmc.gov.au/honours/awards/1042964,http://www.wikidata.org/entity/Q56447056,NA,1042964,2002-02-06T00:00:00Z,https://en.wikipedia.org/wiki/Julius_Tahija,Yes,61431035,2019-08-03T12:19:40Z,Julius Tahija,Julius Tahija
http://www.wikidata.org/entity/Q2129584,Ralph Elliott,"German-born Australian philologist, and runologist",NA,http://www.wikidata.org/entity/Q9678710,NA,874675,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ralph_Elliott,Yes,28487238,2010-08-23T01:43:46Z,Ralph Elliott,Ralph Elliott
http://www.wikidata.org/entity/Q2137228,Reg Grundy,Australian businessman,https://honours.pmc.gov.au/honours/awards/1138584,http://www.wikidata.org/entity/Q9680541,NA,1138584,2008-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Reg_Grundy,Yes,2167339,2005-07-04T14:13:21Z,Reg Grundy,Reg Grundy
http://www.wikidata.org/entity/Q2138025,Reginald Claude Sprigg,Australian geologist,https://honours.pmc.gov.au/honours/awards/884282,http://www.wikidata.org/entity/Q9684829,NA,884282,1983-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Reg_Sprigg,Yes,5362230,2006-05-31T10:52:15Z,Reg Sprigg,Reginald Claude Sprigg
http://www.wikidata.org/entity/Q2143941,Renfrey Potts,Australian mathematician (1925-2005),NA,http://www.wikidata.org/entity/Q9684829,NA,881476,1991-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Renfrey_Potts,Yes,14271369,2007-11-16T09:45:59Z,Renfrey Potts,Renfrey Potts
http://www.wikidata.org/entity/Q2145289,Michelle Martin,Australian squash player,https://honours.pmc.gov.au/honours/awards/1148151,http://www.wikidata.org/entity/Q9682417,NA,1148151,2013-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Michelle_Martin,Yes,449686,2004-01-31T22:16:34Z,Michelle Martin,Michelle Martin
http://www.wikidata.org/entity/Q2150186,Richard McGarvie,judge in the Supreme Court of Victoria and Governor of Victoria from 1992 to 1997,https://honours.pmc.gov.au/honours/awards/882332,http://www.wikidata.org/entity/Q9680541,NA,882332,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Richard_McGarvie,Yes,1379885,2005-01-10T01:17:39Z,Richard McGarvie,Richard McGarvie
http://www.wikidata.org/entity/Q2157877,Robert Klippel,Australian sculptor,https://honours.pmc.gov.au/honours/awards/870346,http://www.wikidata.org/entity/Q9684829,NA,870346,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Robert_Klippel,Yes,18958058,2008-08-21T03:05:55Z,Robert Klippel,Robert Klippel
http://www.wikidata.org/entity/Q2159209,Robert Williamson,Australian molecular biologist,https://honours.pmc.gov.au/honours/awards/1055963,http://www.wikidata.org/entity/Q9684829,NA,1055963,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Robert_Williamson_(geneticist),Yes,58127707,2018-08-12T20:54:12Z,Robert Williamson (geneticist),Robert Williamson
http://www.wikidata.org/entity/Q4159732,Alice Giles,Australian classical harpist,https://honours.pmc.gov.au/honours/awards/1769772,http://www.wikidata.org/entity/Q9678710,NA,1769772,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Alice_Giles,Yes,49527021,2016-02-23T23:56:24Z,Alice Giles,Alice Giles
http://www.wikidata.org/entity/Q4160173,Paul Jennings,Australian author,https://honours.pmc.gov.au/honours/awards/869821,http://www.wikidata.org/entity/Q9678710,NA,869821,1995-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Paul_Jennings_(Australian_author),Yes,984822,2004-09-14T13:25:50Z,Paul Jennings (Australian author),Paul Jennings
http://www.wikidata.org/entity/Q4241364,Thomas Kingston Critchley,Australian diplomat,https://honours.pmc.gov.au/honours/awards/885122,http://www.wikidata.org/entity/Q9684829,NA,885122,1976-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Tom_Critchley,Yes,49349358,2016-02-07T06:16:49Z,Tom Critchley,Thomas Kingston Critchley
http://www.wikidata.org/entity/Q4271262,Piers Lane,Australian classical pianist,https://honours.pmc.gov.au/honours/awards/1145762,http://www.wikidata.org/entity/Q9684829,NA,1145762,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Piers_Lane,Yes,8873235,2007-01-11T17:47:13Z,Piers Lane,Piers Lane
http://www.wikidata.org/entity/Q4293579,Bernard Mills,"Engineer, physicist, pioneer of radio astronomy in Australia",https://honours.pmc.gov.au/honours/awards/886141,http://www.wikidata.org/entity/Q9680541,NA,886141,1976-06-07T00:00:00Z,https://en.wikipedia.org/wiki/Bernard_Mills,Yes,36583205,2012-07-30T09:44:08Z,Bernard Mills,Bernard Mills
http://www.wikidata.org/entity/Q4346643,John Passmore,Australian philosopher,https://honours.pmc.gov.au/honours/awards/881273,http://www.wikidata.org/entity/Q9680541,NA,881273,1992-06-08T00:00:00Z,https://en.wikipedia.org/wiki/John_Passmore,Yes,9446340,2007-02-11T18:09:49Z,John Passmore,John Passmore
http://www.wikidata.org/entity/Q4351873,Rolly Tasker,sailor (1926-2012),https://honours.pmc.gov.au/honours/awards/1132981,http://www.wikidata.org/entity/Q9678710,NA,1132981,2006-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Rolly_Tasker,Yes,14224373,2007-11-13T05:12:19Z,Rolly Tasker,Rolly Tasker
http://www.wikidata.org/entity/Q4355049,Angie Skirving,Australian field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,886887,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Angie_Skirving,Yes,8653756,2006-12-29T04:44:11Z,Angie Skirving,Angie Skirving
http://www.wikidata.org/entity/Q4355750,Juliet Haslam,field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,887562,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Juliet_Haslam,Yes,12129952,2007-07-07T08:42:59Z,Juliet Haslam,Juliet Haslam
http://www.wikidata.org/entity/Q4356276,Suzanne Balogh,sport shooter,NA,http://www.wikidata.org/entity/Q9682417,NA,1057746,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Suzanne_Balogh,Yes,18806984,2008-08-11T08:24:53Z,Suzanne Balogh,Suzanne Balogh
http://www.wikidata.org/entity/Q4357043,Rica Erickson,"Western Australian writer, historian, botanist and artist (1908-2009)",https://honours.pmc.gov.au/honours/awards/869802,http://www.wikidata.org/entity/Q9678710,NA,869802,1987-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Rica_Erickson,Yes,4343531,2006-03-10T15:56:37Z,Rica Erickson,Rica Erickson
http://www.wikidata.org/entity/Q4357255,Jack Lockett,Australian soldier,NA,http://www.wikidata.org/entity/Q9682417,NA,877013,2001-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Jack_Lockett,Yes,2994195,2005-10-25T11:17:07Z,Jack Lockett,Jack Lockett
http://www.wikidata.org/entity/Q4387240,Lester Brain,Australian aviation pioneer (1903-1980),https://honours.pmc.gov.au/honours/awards/887750,http://www.wikidata.org/entity/Q9684829,NA,887750,1979-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Lester_Brain,Yes,26835241,2010-04-05T13:09:28Z,Lester Brain,Lester Brain
http://www.wikidata.org/entity/Q4460418,Warren Thomson,Australian musician,https://honours.pmc.gov.au/honours/awards/869930,http://www.wikidata.org/entity/Q9682417,NA,869930,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Warren_Thomson,Yes,20118304,2008-11-08T03:19:08Z,Warren Thomson,Warren Thomson
http://www.wikidata.org/entity/Q6252532,John Perceval,Australian artist (1923-2000),https://honours.pmc.gov.au/honours/awards/869798,http://www.wikidata.org/entity/Q9684829,NA,869798,1991-06-10T00:00:00Z,https://en.wikipedia.org/wiki/John_Perceval,Yes,2496151,2005-08-20T06:15:54Z,John Perceval,John Perceval
http://www.wikidata.org/entity/Q6253388,John Price,"Australian politician, elected as a member of the New South Wales Legislative Assembly",NA,http://www.wikidata.org/entity/Q9678710,NA,1139762,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Price_(New_South_Wales_politician),Yes,9659677,2007-02-23T03:09:24Z,John Price (New South Wales politician),John Price
http://www.wikidata.org/entity/Q6253443,John Pringle,Australian operatic baritone,https://honours.pmc.gov.au/honours/awards/869901,http://www.wikidata.org/entity/Q9678710,NA,869901,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/John_Pringle_(baritone),Yes,22829363,2009-05-17T02:45:30Z,John Pringle (baritone),John Pringle
http://www.wikidata.org/entity/Q6256074,John Ryan,"Australian politician, born 1956",https://honours.pmc.gov.au/honours/awards/2000651,http://www.wikidata.org/entity/Q9678710,NA,2000651,2018-01-01T00:00:00Z,https://en.wikipedia.org/wiki/John_Ryan_(New_South_Wales_politician),Yes,8969601,2007-01-17T14:44:53Z,John Ryan (New South Wales politician),John Ryan
http://www.wikidata.org/entity/Q6256993,John Schumann,"Australian singer-songwriter and guitarist, politician",https://honours.pmc.gov.au/honours/awards/2010372,http://www.wikidata.org/entity/Q9678710,NA,2010372,2022-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Schumann,Yes,6455342,2006-08-14T15:19:00Z,John Schumann,John Schumann
http://www.wikidata.org/entity/Q6257427,John Sharp,Australian politician,https://honours.pmc.gov.au/honours/awards/2001541,http://www.wikidata.org/entity/Q9678710,NA,2001541,2018-06-11T00:00:00Z,https://en.wikipedia.org/wiki/John_Sharp_(Australian_politician),Yes,10257800,2007-03-25T13:47:56Z,John Sharp (Australian politician),John Sharp
http://www.wikidata.org/entity/Q6257475,John Shaw,Australian operatic baritone,https://honours.pmc.gov.au/honours/awards/887728,http://www.wikidata.org/entity/Q9684829,NA,887728,1976-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Shaw_(baritone),Yes,31023846,2011-02-27T10:38:06Z,John Shaw (baritone),John Shaw
http://www.wikidata.org/entity/Q6257825,John Siddons,Australian politician,https://honours.pmc.gov.au/honours/awards/2000855,http://www.wikidata.org/entity/Q9684829,NA,2000855,2018-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Siddons,Yes,20156852,2008-11-10T23:19:45Z,John Siddons,John Siddons
http://www.wikidata.org/entity/Q6258000,John Singleton,Australian entrepreneur,https://honours.pmc.gov.au/honours/awards/873048,http://www.wikidata.org/entity/Q9678710,NA,873048,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/John_Singleton_(Australian_entrepreneur),Yes,4168352,2006-02-23T04:00:05Z,John Singleton (Australian entrepreneur),John Singleton
http://www.wikidata.org/entity/Q6259287,John Stone,"politician and public servant in Queensland, Australia (1929– )",https://honours.pmc.gov.au/honours/awards/2011482,http://www.wikidata.org/entity/Q9684829,NA,2011482,2022-06-13T00:00:00Z,https://en.wikipedia.org/wiki/John_Stone_(Australian_politician),Yes,3661998,2006-01-09T00:25:56Z,John Stone (Australian politician),John Stone
http://www.wikidata.org/entity/Q6260826,John Tierney,"University lecturer and politician in New South Wales, Australia (1946- )",https://honours.pmc.gov.au/honours/awards/1145456,http://www.wikidata.org/entity/Q9682417,NA,1145456,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Tierney_(Australian_politician),Yes,1141276,2004-11-07T13:43:27Z,John Tierney (Australian politician),John Tierney
http://www.wikidata.org/entity/Q6260826,John Tierney,"University lecturer and politician in New South Wales, Australia (1946- )",https://honours.pmc.gov.au/honours/awards/2004211,http://www.wikidata.org/entity/Q9678710,NA,2004211,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/John_Tierney_(Australian_politician),Yes,1141276,2004-11-07T13:43:27Z,John Tierney (Australian politician),John Tierney
http://www.wikidata.org/entity/Q6261017,John Toohey,Australian judge,https://honours.pmc.gov.au/honours/awards/882237,http://www.wikidata.org/entity/Q9680541,NA,882237,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Toohey_(judge),Yes,1471451,2005-02-06T02:58:58Z,John Toohey (judge),John Toohey
http://www.wikidata.org/entity/Q6261017,John Toohey,Australian judge,https://honours.pmc.gov.au/honours/awards/872552,http://www.wikidata.org/entity/Q9684829,NA,872552,1986-06-09T00:00:00Z,https://en.wikipedia.org/wiki/John_Toohey_(judge),Yes,1471451,2005-02-06T02:58:58Z,John Toohey (judge),John Toohey
http://www.wikidata.org/entity/Q6262060,John Vogels,Australian politician,https://honours.pmc.gov.au/honours/awards/2007283,http://www.wikidata.org/entity/Q9678710,NA,2007283,2020-06-07T00:00:00Z,https://en.wikipedia.org/wiki/John_Vogels,Yes,22295425,2009-04-05T23:55:29Z,John Vogels,John Vogels
