award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2009800,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Gary YOUNG,Gary,YOUNG,NA,VIC,NA,Australia Day 2022 Honours List,G,NA,"For service to the performing arts, particularly to theatre.","Theatre Director, Writer, Actor, and former Performer; recent works:Co-Author and Director, with composer Paul Keelan include: Sideshow Alley, Ship of Fools, A Woman's Eyes, Black Widow, Wombat Stew and Tea With Oscar, Artemisia, Bim Bom and Monster.Director, NED - Ned Kelly: An Ordinary Man. An Extraordinary Legend, 2019, and 2015.Director, Mamma Mia, 2017-2018, and Associate Director, 2010.Director, Songs from the Pavement, 2017.Director, Hello Dolly!, 2017.Director, Georgie Girl - the seekers musical, 2015-2016.Director, 42nd Street, 2015.Director, Wombat Stew, Stage Adaptation and Lyrics, 2014, and 2010.Director, The Man Inside, (book and lyrics by Tony Rees and the nominator), UK, 2014.Director, Thomas and The Hidden Treasure, 2014.Director, Singin' in the Rain, 2013.Director, The Mousetrap - 60th Anniversary Australian and NZ Tour, 2012.Director, Hi 5 - Holiday!, 2012, and Hi 5 - Turn The Music Up, 2011.Director, City Of Angels, 2011.Director and Designer, Cry Me A River, (devised By Rhonda Burchmore and the nominee), 2011.Director, Broadway Concert, Leading Ladies, (devised and directed), 2017.Director, Lullaby of Broadway - a Celebration of the Great Broadway Composers, (devised and directed), 2016.Director, Broadway Concert, Ardrie Park, (devised and directed), 2014-2015.Director, Broadway Concert, Broadway to Hollywood, 2013.Director, Broadway Concert, The Music of Andrew Lloyd Webber, 2012.Director, Broadway Concert, 2011.Director, Broadway Concert, Aspects of Romance, 2009. Other rolesDirector, Yarra City Council, Annual Music Theatre Outdoor Concert Series, '10 years'.Director, Helpmann Awards, 2013, past Judge, Music Theatre Panel. Past Judge, Music Theatre Panel, The Green Room Awards. Former Resident Director Australian productions, Miss Saigon and Les Miserables, Cameron Mackintosh Organization.Australian productions, The Rocky Horror Picture Show, and Aspects of Love, Really Useful Company. Publications include:Author and Illustrator, children's book series, 'More Than Two' and 'More Than Two - Under The Sea', 2014. Awards and recognition include:Award for Direction: Gary Young, Hello Dolly!, The Production Company, The Green Room Awards, 2018.Australian Writers and Composers, Inaugural Pratt Prize for Music Theatre, Sideshow Alley, 2007.The Helpmann Award, For Best Original Score, (nominee and nominator Paul Keelan), Sideshow Alley, 2007Award for Best Direction of a Musical, Sideshow Alley, AussieTheatre.com Awards, 2007.Best Direction of a Musical, Menopause the Musical, 2006.Co-Performer, The Ritz Company, Mo Award, for Best Cabaret Performance.The Arts Council Award for Best Direction of a Musical, Oh What a Lovely War.",M
2010166,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr Ian David NOSWORTHY,Ian David,NOSWORTHY,Myrtle Bank,SA,5064,Australia Day 2022 Honours List,G,NA,"For significant service to the law, particularly arbitration, and to professional associations.","Resolution Institute (formerly Institute of Arbitrators and Mediators Australia)President, 2002-2004.Former Councillor.Life Fellow, 2008.Australian Centre for International Commercial ArbitrationChairman, South Australia State Committee, since 2020.Board Member, since 2001. Chartered Institute of ArbitratorsNational Councillor, 2007-2018.Fellow, since 1998. Law Council of AustraliaTreasurer, 2006-2015.Deputy Chairman, Construction Law Committee, 1997-2013.Deputy Chairman, Business Law Section, 2001-2005.Chairman and Deputy Chairman, Law Practice Management Section, 1980-1986.Former Executive Member.  Law Society of South AustraliaCouncil Member, 1979-1984 and 1997-1998.Member, Alternative Dispute Resolution Committee, since circa 2000.Member, since 1968. The Law Association for Asia and the PacificChairman, South Australian Regional Committee, 1991-1998.Life Member, 1996. Sturt Football ClubFormer Vice President.Honorary Solicitor, 1978-1991. Gymnastics South AustraliaHonorary Solicitor, 1984-2020.Life Member, 2004. ProfessionalPrincipal, Ian Nosworthy Mediation Services, since 2020.Mediator, Arbitrator and Consultant, Cowell Clarke, 2012-2020.Partner, Nosworthy Partners, 1993-2012.Partner, Finlaysons, 1989-1993.Founding Partner, Ross McCarthy & Nosworthy, 1972-1998.Partner, Thomson & Co, 1969-1972.",M
2010400,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Ian Barry DIGBY,Ian Barry,DIGBY,Glenside,SA,5065,Australia Day 2022 Honours List,G,NA,"For service to the community, and to the motor industry.","Lions Club of GlensideVice-President, 2014-2016.Chair, Activities Committee, 2014-2016.Volunteer and Member, since 2014.Rotary Club of BurnsideBoard Member, 1984-1985.International Director, 1984-1985.Member, 1982-1988.Adelaide Motor Show, Automotive Exhibitors AssociationSecretary, current.Executive Director, 2000s.Founder, various automotive shows.MazdaState Manager, South Australia, 1985-1999.Assisted with development, Mazda Sports Club Awards.FordFormer Executive.Manager of Market Representation, 1970s.Financial Controller Parts Division, 1970's.Data Manager, 1970s.Employee, 1969-1981.Motor Industry Other Executive Director, Besnia P/L, since 2000.General Manager, Parts Division, United Motors Freeman. 1981-1984.",M
2010373,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Colonel Ian Francis AHEARN (Retd),Ian Francis,AHEARN,Kambah,ACT,2902,Australia Day 2022 Honours List,G,NA,For service to veterans.,"Royal Australian Artillery AssociationColonel Commandant, Eastern Region, 2010-2019.President, Royal Australian Artillery Association - ACT, 1991-1995.Member, 1998-2019.Royal Australian Artillery Historical CompanyChair, since circa 2019.Vice Chair, 2010-2018.Project Manager, The 18 Pounder Project, 2012-2019.Editor RAAHC Enewsletter AirburstReturned and Services League of AustraliaNational Committee Member, Australian Defence Force Conditions, 2003-2010.Member, Woden Valley Sub Branch.Federal Golf ClubPresident, 2005-2006.Member, 24 years.OtherVice-Chair, Australian Industry and Defence Network, 1998-2000.Contributor, Battle of Coral/ Balmoral display, Australian War Memorial.Guest Lecturer, Royal Military College, current.Australian Army, 1963-1998.",M
2010355,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Ian Robert FRAME,Ian Robert,FRAME,South Turramurra,NSW,2074,Australia Day 2022 Honours List,G,NA,For service to the community through a range of organisations.,"Knox Grammar SchoolSecretary, Old Knox Grammarians Association (OKGA), 2009, 2014-2019, Committee Member, 1980s-2000.President, Senior Knoxonians' Group, OKGA, current.Advisor and Special Projects Director, Knox Rugby Club, NSW Suburban Rugby Union, First Division, current.Manager, Knox Rugby Club, 1999-2019, and Life Member, since 2009.Scouts New South WalesMember, State Marketing Committee, 1990-1993.Leader, 2nd Turramurra Cub Pack, 1999-2002.Rover Advisor, 1st Kissing Point Scout Group, 1992-1998, Venturer Leader, 1987-1991, Assistant Cub Leader, 1985-1987.ProfessionalExecutive Officer, Gypsum Board Manufacturers of Australasia, 2012-2020.Member, Australian Building Code Board Housing Sub-Committee for Code Review, the Housing Energy Efficiency Committee and the Industry Liaison Committee, 10 years. Facilitator, Western Sydney Manufacturers Connection, 2012-2013.Chief Executive Officer, Building Products Innovation Council, 2010-2012, Founding Member, 2004.Founding Chief Executive Officer, Australian Window Association, 1992-2008, Membership Services and Training Manager, 2008-2010, Life Member, since 2011.Director, Professional Marketing Services, since 1991.Life Member, Australian Window Association, 2011.Awards and Recognition include:Joint-winner, HSBC Volunteer of the Year, Rugby Australia, 2018.Outstanding Community Service Award, Ku-ring-gai Council, 2007.Peter Kelly Medal, NSW Suburban Rugby Union, 2004.",M
2010304,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Ian Arthur TATE,Ian Arthur,TATE,NA,VIC,NA,Australia Day 2022 Honours List,G,NA,For service to historic motor sports.,"Victorian Historic Racing Register IncPresident, since, 2000.Member, since 1982.Chair, Philip Island Classic, since 1994.Was involved in establishing the Phillip Island Classic, 1989, and the Sandown Historic Classic.Competitor.Committee Member.Event Official.Life Member, since 1985.Confederation of Australian MotorsportMember, Australian Historic Motor Sport Commission, current.Member, Australian Historic Racing Promoters Committee, current.Motorsport OtherChief Engineer and Mechanic, Holden Dealer Team, 1969- mid1970s.Owner, Tate Engines, since 1979.Awards and Recognition include:Service Award, Confederation of Australian Motorsport, 2017.Service Award, Confederation of Australian Motorsport, 2012.",M
2010191,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Dr Ian STEWART,Ian,STEWART,Wagga Wagga,NSW,2650,Australia Day 2022 Honours List,G,NA,For service to medicine through a range of roles.,"School of Medicine Sydney, University of Notre Dame AustraliaAdjunct Clinical Associate Professor, since 2015.Chair, Community Advisory Committee, Rural Clinical School, Wagga Campus, since 2011. AcademicSenior Lecturer, Rural Clinical School, Wagga Campus, University of New South Wales, 2000-2006.Lecturer, Midwifery Program, Charles Sturt University, 2001-2002. Calvary Riverina Hospital, Calvary Health Care RiverinaDirector, Medical Services, 2002-2005.Former Chair, Medical Staff Council.Former Chair, Credentials Committee. NSW Board, Medical Board of AustraliaPanel Member, 1998-2014.Medico-legal Assessor, 1994-2006. OtherChair, Greater Southern Area Health Service, 2007-2010.Panel Member, Medical Council of NSW, 1998-2014.Fellow, The Royal Australian and New Zealand College of Obstetricians and Gynaecologists, 1979-2007.Member, Medical History Society.",M
2009912,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Ian Russell DAVIS,Ian Russell,DAVIS,Toorak,VIC,3142,Australia Day 2022 Honours List,G,NA,"For service to the community, and to the law.","Maccabi VictoriaInaugural Chairman, Maccabi Victoria Sports Foundation, 2003-2019.President, 1992-1995.Board Member, 1991.Life Member, 2016.Hall of Fame Member, 2016. Judean LeaguePresident, 1990-1991.Executive Member, 1988-1989. Minter Ellison (formerly Ellison Hewison and Whitehead) National Chairman of Partners, 1999-2003.Board Member, 1987-2003Partner, 1970.-2015 LawFormer President, World Law Group, 2009-2011.Former Panel Member, AustSolve Arbitration and Mediation Services.Former Member, Australian Commercial Disputes Centre Panel of Mediators.Former Member, International Trade and Business Committee, Law Council of Australia.   BusinessFormer Chairman, MaxiTRANS Industries Ltd, 1995 - 2016.Founding non-Executive Director, Circadian Technologies Ltd, 1985-2005.Former Chairman, Produce and Grocery Industry Code Administration Committee, 2000-2009.Former Member, Australia-Japan Business Cooperation Committee.Former Member, Australia-China Business Council.Former Chairman, Zenyth Therapeutics Ltd (formerly Amrad Corporation), 2005-2007.Former Non-Executive Director, Central Equity Ltd, 2003-2006.Former Non-Executive Director, Baxter Group Ltd, 2004-2007.Former Chairman, UCMS Group Ltd, 2006-2009. OtherMember, Victorian Jewish Bushfire Relief Appeal Committee, Jewish Community Council of Victoria, since 2020.Former Director, International Diabetes Institute, circa 2000.",M
2010434,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Dr Matthew GRAY,Matthew,GRAY,Cobbitty,NSW,2570,Australia Day 2022 Honours List,G,NA,For service to community health.,"MedicineChairman, South Western Sydney Primary Health Network, since 2015.General Practitioner and Practice Principal, Schwarz Family Practice, since 2001.Council Member, Australian Medical Association (NSW), 2013-2017.Chairman, South Western Sydney Medicare Local, 2012-2015.Director, Camden Surgical Hospital, since 2014.Supporter, Tharawal Aboriginal Corporation Aboriginal Medical Service, current.South Western Sydney Local Health DistrictDeputy Chair, since 2019.Board Member, since 2013.Sydney South West GP LinkChairman, 2007-2012.Director, 2003-2012.Clinical Governor, 2010-2012.Vice-Chair, 2004-2007.NSW and ACT Faculty Board, Royal Australian College of General PractitionersDeputy Chair, 2007-2013.Honorary Treasurer, 2005-2007.Member, 2002-2013. Western Sydney UniversityConjoint Associate Professor, since 2021.Conjoint Senior Lecturer, 2008-2021.GP Convenor, Medicine in Context Program, School of Medicine, 2008-2009.Problem Based Learning Tutor, School of Medicine, 2007-2008.Medical EducationConjoint Lecturer, University of New South Wales, since 2002.Director, GP Synergy (regional training provider), 2009-2010.GP Registrar Supervisor, Institute of General Practice Education, circa early 2000s.African AIDS FoundationAmbassador, since 2012.",M
2010292,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Matthew Peter HANSEN,Matthew Peter,HANSEN,Dubbo,NSW,2830,Australia Day 2022 Honours List,G,NA,"For service to recreational fishing, and to conservation.","Inland Waterways OzFish Founder and President, since 2009.OzFish UnlimitedPresident, Inland Waterways Chapter, since 2015.Board Member, 2015-2021.Founder and President, Burrendong Classic Fishing Competition, since 2010.Co Founder of the River Repair Bus initiative. Fishing OtherMember, Recreational Fishing New South Wales Advisory Committee, since 2016.NSW Representative for Recreational Fishing- Ministerial Advisory Council.Recreational Fishing JournalistRegional and national fishing columnist for numerous publications, 2008 - 2021 Business Owner, Matt Hansen Real Estate, current.Awards and recognition include:Australian Fishing Volunteer of the Year, 2020.Premiers Award for Community Service, 2018.Outstanding Community Service Award, Dubbo Regional Council, 2017.Fish Habitat Hero Award, Australian National Fishing Conference, 2015.NSW Keep Australia Beautiful Award, 2012.",M
2010542,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Matthew WEARN,Matthew,WEARN,Woodvale,WA,6026,Australia Day 2022 Honours List,G,NA,For service to sport as a gold medallist at the Tokyo Olympic Games 2020.,"Olympic Games Tokyo 2020Gold Medallist and Olympic Champion, Sailing, Men's One-Person Dinghy - Laser. Sailing - OtherFounder, Matt Wearn Sailing, since 2018.Silver Medallist, Laser World Championships, 2018, 2019 and 2020.Gold Medallist, Laser European Championships, France, 2018, Portugal, 2019.Mentor, Olympic Sailing Squad Athletes, current. Awards and Recognition include:Male Athlete of the Year, Western Australian Institute of Sport, 2018.Male Sailor of the Year, Australian Sailing, 2018.",M
2010498,01/26/2022 00:00:00 +00:00,Officer of the Order of Australia,AO,OA,0,NA,Major General Matthew William HALL AM CSC,Matthew William,HALL,NA,NA,NA,Australia Day 2022 Honours List,M,Australian Army,"For distinguished service and exceptional leadership as Chief of Staff, Headquarters Joint Operations Command, the Director Defence Intelligence Organisation and the Australian Military Representative to the North Atlantic Treaty Organization.",NA,M
2010118,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Roger Bartram GRUND,Roger Bartram,GRUND,NA,SA,NA,Australia Day 2022 Honours List,G,NA,For service to conservation and research as a lepidopterist.,"Butterfly Conservation South Australia IncChairman, 2001-2007.Committee Member, since 2007.Founding Member, since 1989.Founder, SA Butterflies website, 1990s. Co-author, book 'Attracting Butterflies to your Garden'.Collaborated on a taxonomic revision of the Theclinesthes group of butterflies.Co-added ten additional butterflies to South Australia's butterfly fauna.Conducted various exhibitions, South Australian Museum.Life Member, 2007. Department of Environment in South AustraliaVolunteer Consultant and/or Advisor, various surveys. ProfessionalPetroleum Geologist, retired 1990s.",M
2009916,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Roger Mallory EMMERSON,Roger Mallory,EMMERSON,Paradise Point,QLD,4216,Australia Day 2022 Honours List,G,NA,For service to the community through a range of organisations.,"Aussie Kidz CharityDirector, since 2016.Treasurer, current. RotaryMember, Rotary Club of Hope Island, current.Trustee, Keith Wilson Relief Trust Fund, since 2020.Founder, Fodder for the West, since 2019.Former Member, Rotary Club of Broadwater Southport.Paul Harris Fellow, Rotary International. Surf Life SavingRegional Manager, Gold Coast, Surf Life Saving Queensland, 1999. CommunityMember, Gold Coast Central Chamber of Commerce, 2020.Chairman, United Disability Care, since 2016.Volunteer, Volunteer Marine Rescue Queensland, 1994-1995.Justice of the Peace (Qualified) Queensland, since 1989.Liberal National Party of QueenslandState Executive Member, 2018-2021.Chair, Gold Coast Region, 2018-2021.Member, since 2016. Awards and recognition include:President's Award, Rotary Club of Hope Island.",M
2010461,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,The late Mr Roger Charles FRANKEL,Roger Charles,FRANKEL,Fitzroy,VIC,3065,Australia Day 2022 Honours List,G,NA,For service to public administration and international relations.,"Brazilian Honorary Consulate in VictoriaHonorary Consul of Brazil, since 2007.Australia Latin America Business CouncilVice-President, 2004-2009.Director, 2000-2009.Council of Australia Latin America RelationsCouncillor, and Founding Chair, Action Group on Education, 2003.Consultant, 2001-2003.EducationSpecial Adviser on Latin America, Chisholm Institute, 2015-2018.Special Adviser on Latin America, Victoria University, 2011-2017.Consultant, TAFE Directors Australia, 2013.Latin America Consultant, RMIT University, 2012-2013.Adviser on Latin America, Box Hill Institute, 2003-2011.Latin America Consultant, Griffith University Queensland, 2011.Adviser on Latin America, University of Wollongong, 2001-2005. ProfessionalFounder and Managing Partner, Australia Brazil Latin America Advisory, since 2018.Director, Frank Advice International, 2000-2017. Consultant, Inter-American Development Bank, 2013.Consultant, Andean Development Corporation, 2011-2012.Founding Director, Youth Empowerment Network Ltd, since 2012.Psychotherapist, and Counsellor, since 2011. Government of VictoriaSpecial Advisor, Latin America, 2014-2016,Periodic Adviser, Latin America, 2008-2013.Key Adviser, Melbourne Latin America Education Symposium, 2014.Key Advisor, Ministerial Education Mission to Latin America, 2015.Department of Foreign Affairs and TradeAmbassador to Venezuela, Colombia, Ecuador and the Dominican Republic, 1996-2000.Head, Trade, Strategy and Business Affairs Branch, Economic and Business Affairs Division, 1994-1995.Convenor, National Trade and Investment Outlook Conference, 1994, 1995, and 1996.Counsellor, Australian Embassy Paris, France, 1991-1993.Director of Staffing, 1989-1990.Law of the Sea and Antarctica Section, Canberra, 1986-1988.First Secretary / Charge d'Affaires, Brasilia, 1984-1986.Third Secretary, Buenos Aires, Argentina, 1975-1977. PublicationsCo-author, Doing Business in Mexico: A Practical Guide on How to Break Into the Market, 2002.",M
2010212,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor William Frederic HEDDLE RFD (Retd),William Frederic,HEDDLE,Unley Park,SA,5061,Australia Day 2022 Honours List,G,NA,"For significant service to cardiology, to tertiary education, and to professional associations.","SA Heart Centres (formerly Cardiac Diagnostic Clinic)Board Member, since 2008.Chairman, 2005-2008 and 2020-2021.Co-Founder, since 1984. Medical AppointmentsSenior Staff Specialist (part time), Flinders Medical Centre and Repatriation General Hospital, Daw Park, since 1989.Visiting Cardiologist Women's & Children's Hospital, North Adelaide, since 1987.Visiting Consultant, Cardiology, Ashford Community Hospital, since 1984.Senior Visiting Specialist, Royal Adelaide Hospital, 1989-1993. Flinders UniversityProfessor, since 2014.Teaching Program Director Clinical Care, College of Medicine and Public Health.Associate Dean and Head of Flinders Southern Adelaide Clinical School of Medicine, 2014-2017.Associate Dean, Clinical, Adelaide Health Service, Medical School, 2010-2011.Chair Examination Boards, Biomedical Sciences and Public Health Administration, 2010-2013.Assistant Dean Student Affairs, Medical School, 2010-2011.Chair, Professional Behaviour Committee, GEMP, 2009-2014.Senior Lecturer, Medicine, 1989-2012.Clinical Senior Lecturer, Medicine, 1983-1989.Associate Professor, 1980-2012. Military ServiceConsultant Cardiologist, since 2009.Navy Member, Defence Health Services Triumvirate SA, 1995-2005 (Chairman every third year).Chairman Physician Consultative Group Australian Defence Force, 2004-2011.Director Navy Health Reserves WA/SA/NT, 2015-2017.Member Regional Health Advisory Group SA, since 2015.Chair, Regional Health Advisory Group, 2016-2017.Director, Naval Health Reserves, South Australia, 2000-2009.Commander, Royal Australian Navy, 1976-2018. Government CommitteesChairman Medical Advisory Committee, Southern Adelaide Local Health Network, since 2016.Member Telehealth Advisory Group, Department of Health and Ageing, 2010-2012. Prostheses List Advisory CommitteeMember, since 2015 and 2010-2014.Member, Trans Aortic Valve Implantation Clinical Advisory Group, 2013-2016.Member, Review Sub-Committee, 2013-2016. Royal Australasian College of Physicians (RACP)Fellow, 1980.Chair, Adult Medicine Division Committee, 2016 RACP Congress, 2015-2016.Supervisor Basic Physician Trainees, since 2005.Local Examiner, RACP Exam, since 2016.Elected Member, South Australia State Committee, 2003-2012 and Nominated Member, 1999-2003. Australian Medical Association, South Australian BranchPresident, 2003-2005.Vice-President, 2002-2003.Immediate Past President, 2005-2007.Chairman, Road Safety Committee, since 1999.Honorary Medical Secretary, 2005-2007 and 1998-2002.Physician Craft Group Representative, 1997-2002.Representative, Trauma Committee, Royal Australasian College of Surgeons, since 2001. Australian Medical AssociationFederal Councillor, 2004-2010.Member, Child and Youth Health Committee, 2004-2010.Member, Public Health Committee, 2004-2010.Member, Health, Economics and Workforce Committee, 2004-2010.Member, Expert IT Advisory Committee, 2004-2010.Chairman, Coordinating Committee for Physicians, 2004-2010.Fellow, 2006.Chairman, AMASA road safety committee, 1997-2020. Australian Association of Consultant PhysiciansPresident, 2009-2013.Councillor, since 2013.Vice President, 2008-2009.Councillor, South Australia, 2005-2008. OtherTrustee, Medical Benevolent Association of South Australia, current.Chairman, Quality Assurance Subcommittee, Ashford Community Hospital, South Australian Salaried Medical Officers Association, 1989-1999. AgricultureCo-Principal, Jeancourt SAMM Stud (South African Meat Merino), since 1998.Co-Principal, JEANCOURT AFRINO Stud, since 2007.",M
2010401,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William Glenn HERBERT,William Glenn,HERBERT,North Beach,SA,5556,Australia Day 2022 Honours List,G,NA,For service to the community through a range of organisations.,"Australian Lions FoundationLifetime Ambassador, since 2018.Chairman, 2012-2017.Trustee, 2006-2017.Lions AustraliaChairman, District Convention, Lions Club of Clare District, 1998, 2011-2012.Chairman, District 201 C1 Convention, 2019.District Governor, District 201C1 (formerly District 201S2), 1995-1996.Former Member, National Convention Committee.Former District Chairman, Youth of the Year Competition.Bute and Districts Lions ClubLife Member, 2013.President, 2000 & 2012.Former 1st V.P., 2nd V.P., 3rd V.P.Charter Member, since 1975.Former Board Member.Bute CommunityFormer Captain, Bute Golf Club.Life Member and Former President, Bute Bowling Club.Former Volunteer, Bute Country Fire Service.Former Member, Bute Football Club.Owner/Director, Riteway Farming Australia.Owner/Director, Wallaroo Metal Fabricators.Former Councillor, District Council of Barunga West.Recipient Bute Citizen of the year, Australia Day Award. 2005.Awards and Recognition include:Hall of Fame Inductee, Australian Lions Foundation, 2019.William R. Tresise Fellow Award, Australian Lions Foundation.Ian Stockdale Humanitarian Award, Australian Lions Foundation.James D. Richardson Honour Award, Australian Lions Foundation.Melvin Jones Fellowship, Lions Australia.Yorke Regional Perpetual Service Award, 2012-2013.Regional Small Employer of the year, 2011.",M
2010200,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William Jack HORSFALL,William Jack,HORSFALL,Brighton,VIC,3186,Australia Day 2022 Honours List,G,NA,For service to the pharmacy profession.,"National Prescribing Service (NPS) MedicineWiseFormer Clinical Services Specialist (Previous).Former Home Medicine Review Facilitator, Monash Division of General Practice. Clinical Services Specialist and Educational Visitor, since 2002. Pharmaceutical Society of AustraliaDirector, Continuing Education, Victorian Division, 1982-2003.Fellowship, (Honoris Causa), 1998.Education Facilitator, Annual Pharmacy Australia Congress, 10 years.Life Fellow, 2011.Member, since 1960 OtherDirector, Pharmacy Services, Melbourne Commonwealth Games, 2006.Deputy Director, Pharmacy Services, Sydney Olympic Games, 2000.Member, the Royal Pharmaceutical Society of Great Britain, 1960's.Education Administrator, Pharmaceutical Society of Australia Annual Refresher Conference since 2009.Pharmacist, since 1960.Officer, Royal Australian Army Medical Corps, Citizens Military Force, 1960-1965.",M
2009973,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William George DAVIS,William George,DAVIS,NA,QLD,NA,Australia Day 2022 Honours List,G,NA,For service to the Indigenous community of Queensland.,"Beenleigh Housing and Development CompanyChief Executive Officer, since 2014.Assisted with the development and implementation of the Elders Principles.Assisted with the Jinndi Mibunn vision.Developed the Jarjum culture and language room.Developed the Kungullanji. ProfessionalMember, Aboriginal and Torres Strait Islander Advisory Group, Australian Curriculum Assessment and Reporting Authority, 2010-present.Former Teacher, Department of Education, Queensland.  ",M
2010065,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William Roy HEYCOX,William Roy,HEYCOX,Woodcroft,SA,5162,Australia Day 2022 Honours List,G,NA,For service to the community through a range of organisations.,"Lewis Lodge of Brighton No.187, FreemasonsActing Secretary, current.Master, 1998. Freemasons Other Member, Masonic Homes Somerton Park, since 1981.Master, St Leonard Lodge No.13.Grand Lodge Rank of Post Grand Steward. South Australian Liberal PartyState Council Delegate, Boothby Federal Electorate Convention, 2012-2013.President and Delegate, Mitchell State Electorate Convention, 2011-2012.President, Mitchell Branch, 2013-2015.Vice-President, Mitchell State Electorate Convention, 2013-2015.  Vice-President, Boothby FEC, 2011-2013, 2014-2016.  CommunityFormer Volunteer, Glenelg Football Club.Former Volunteer, St Elizabeth of Hungary Anglican Church. Awards and Recognition include:Community Recognition Award, City of Marion, 2019.Unsung Heroes Award, City of Marion, 2014.",M
2010037,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William Mathew PRATT,William Mathew,PRATT,Leopold,VIC,3224,Australia Day 2022 Honours List,G,NA,For service to the community of Geelong.,"Rotary Club of Geelong EastPresident, 1987-1988.Treasurer, 3 years.Former Service Director, Membership Director and Fundraising Director.Member, since 1979.Paul Harris Fellow. Rotary Club of BrunswickTreasurer, 1979-1980.Member, 1967-1979. Bellarine Peninsula Rotary ClubFormer Member. Australian Foundry Institute (Victorian Division)Former Member.Recipient, Legend Status. Bellarine Peninsula Probus ClubMember, since 1991. Leopold Sportsman's Club, Bowls SectionMember, 1988.Volunteer Fundraiser, 30 years.",M
2009869,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William Kendle CHAPPELL,William Kendle,CHAPPELL,Craigmore,SA,5114,Australia Day 2022 Honours List,G,NA,For service to veterans and their families.,"Royal Australian Air Force Association (SA Division)Vice-President, 2004-2018.Council Member, 2003-2018.Editor, Plane Connection, since 2003. Ubon Branch, Royal Australian Air Force Association (SA Division)Secretary/Treasurer, since 1992. Elizabeth Salisbury Branch, Royal Australian Air Force Association (SA Division)President, 2012-2016.Vice-President, 2016-2019 and 2008-2012.Member, since 1994.Pensions and Welfare Officer, 2002-2013.Department of Veterans' Affairs, South AustraliaMember, Deputy Commissioner's Consultative Forum, since 2007.Vice-President, Australian Veterans and Defence Services Council, current. Penfield Tennis ClubPresident, 2003-2017. Elizabeth Probus ClubMember,  2006-2020.Newsletter Editor 2012-2020. Royal Australian Air ForceMember, 1962-1982.",M
2010524,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William Michael MARTIN,William Michael,MARTIN,Virginia,QLD,4014,Australia Day 2022 Honours List,G,NA,For service to sport as a gold medallist at the Tokyo Paralympic Games 2020.,"Tokyo Paralympic Games 2020Gold medallist, Men's 400m Freestyle S9.Gold medallist, Men's 100m Butterfly S9.Gold medallist; Men's 4x100m Freestyle 34-point.Silver medallist, Men's 4x100m Medley 34-point. OtherLearn-to-swim teacher, Nudgee College Swimming Club, Brisbane, 2018-2021.",M
